id,company_name,term,assignment,lineage_key,contract_id,observation_key,price_signature,method_version,first_observed_date,last_observed_date,energy_component_type,phase_index,phase_kind,vat_basis,quality,retail_premium_cents_per_kwh,seam_status,usable_descriptive_energy_premium,exclusion_reasons,quality_flags
7276,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,zols7u-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,8b8cd99bb12490179c9b41a69ee113af5065d1e23147a28790c3e2ca3fa13969,68e169d2269803c284a0d5ebe6eecb99eafdb1572bbcb026dc1702920e476613,retail-premium-v2,2026-09-08,2026-09-12,energy_day,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7279,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,zols7u-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,0b75281879a55412a99453684150495c6df4b22a334360d7c503589d2aafad27,6893e5a3331c61043c8ec3f91eec1326574ecc415d08776cfc6b853e434efc55,retail-premium-v2,2026-09-08,2026-09-12,energy_night,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7282,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,zols7u-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,248bf833edf729d1122dc4a0be7e730297cd0dcba00f985e21a2b0291990b28b,0da4acc4ef507e415f51e564478b8c777040868442e5afee6428525b0730cee1,retail-premium-v2,2026-09-08,2026-09-12,energy_day,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7285,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,19a1b210bab49b25d82413cfde2c401ebc1acde2c8dcf69cd3013bc26314dddf,zols7u-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,170ce2bacc38d537c912255365af237c67b1d81f77224fba4bd49bffcdcb2797,ecc77a08bedd558b18f1a1914462cf6a886ea7c17bc67560b75ccfec46fd39f3,retail-premium-v2,2026-09-08,2026-09-12,energy_night,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7067,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,1c66a948c638ef66274897049aa21ef83bf5fc24a862765f47c973398c765c23,nd2ux9-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko,641f63786bc9bb57d45aff91434d655aaafd5ccb37a8b3f0de3dc1e99fd17c3d,a3a1ff95f3264b661e3911143576f0d0f79e29f40ab61edf213e152f2776c9aa,retail-premium-v2,2026-09-08,2026-09-08,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
7069,Vaasan Sähkö Myynti Oy,12,stored_period_metadata,1c66a948c638ef66274897049aa21ef83bf5fc24a862765f47c973398c765c23,nd2ux9-vaasan-sahko-myynti-oy-kiintea-12-kk-yleissahko,fdc5783b7fcf6fbbc50c0dadfb314da7118e91caec010ccf211f8fab319f1cd7,671602486ea1bbe98904d9555671227577105a3fbd6de1c8172a8d60393eca87,retail-premium-v2,2026-09-08,2026-09-08,energy_general,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
7097,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,1c8d38a785cdb9134eb072209ec452b265c5cb2e92627295b0dc7f2d3c93e534,zols7u-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,499b1105ea9dafa6d71ca4ebe49ac795a3fe6c32d37de38a2def52e26f2d4bf9,68e169d2269803c284a0d5ebe6eecb99eafdb1572bbcb026dc1702920e476613,retail-premium-v2,2026-09-08,2026-09-08,energy_day,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7100,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,1c8d38a785cdb9134eb072209ec452b265c5cb2e92627295b0dc7f2d3c93e534,zols7u-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,a25aa532bf7dd401617d38910d3a2b7edb068de06fa3ba8636e21a2e2e1f17aa,6893e5a3331c61043c8ec3f91eec1326574ecc415d08776cfc6b853e434efc55,retail-premium-v2,2026-09-08,2026-09-08,energy_night,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7103,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,1c8d38a785cdb9134eb072209ec452b265c5cb2e92627295b0dc7f2d3c93e534,zols7u-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,8e74aaa7fb03de79e71df487f156d81bfdef6f2cfa34309715a931b5d0445e78,0da4acc4ef507e415f51e564478b8c777040868442e5afee6428525b0730cee1,retail-premium-v2,2026-09-08,2026-09-08,energy_day,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7106,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,1c8d38a785cdb9134eb072209ec452b265c5cb2e92627295b0dc7f2d3c93e534,zols7u-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko,80ff84afa99d9a2e8db1ad9375a62e691a2292c864a3c7f82dc990e635d3ebf5,ecc77a08bedd558b18f1a1914462cf6a886ea7c17bc67560b75ccfec46fd39f3,retail-premium-v2,2026-09-08,2026-09-08,energy_night,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
2039,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,bilfdb-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,194ce1256ba8360f407be1ee06337d8ecfe9be76c2c1b844bcf313ab2a0f8547,5302de622957ba7b4e0b9ee561cd0e3355d7fc4d6af96b6dab9ff80540b3ff62,retail-premium-history-v2,2026-04-16,2026-04-22,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2040,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,cl9uno-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,fa25ba728034cd6f777f5c72355728ec74402cb784fbc3f71d55c7c5719a47a0,1e2ef4d97fd2bf86c5ef142e704926e901b0610a1ed018e0f1a1177f1e2e601e,retail-premium-history-v2,2026-04-23,2026-04-29,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2041,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,oto72j-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,16d60065d280ff2541885aa5f19c0f161029193bc564026cab73f44155843dec,e35767d8df98fab299a0672dd6abed992f218f994aca23a485ac00778cf9ceb9,retail-premium-history-v2,2026-04-30,2026-05-05,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2042,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,zl4nx5-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,d5f3d60ceac5867579eadfc208e2b66fd3f7f121da43752fa482bd6f83acc10d,4a29dc27bd4ae808aeb2a65f1db2847e67924166b494655ae41d923d8485c00b,retail-premium-history-v2,2026-05-06,2026-05-12,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2043,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,jlzpmp-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,57463c84412427ac1469d903a85b44781833ad92189ac0c65d3d042dcaa94fe1,f505b1c7a6b4fdd1ccf19317845ef776b69a8a405158b4e205eed51410e376fd,retail-premium-history-v2,2026-05-13,2026-06-03,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2044,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,savrpc-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,63d95d5ae5314208416792f3feeed5f58a2a7406b541424045985ec70e1eacc1,80ebba35d3cfcc0a6edad93e854e05c626d479d1535397a8a25390b9735e1719,retail-premium-history-v2,2026-06-04,2026-06-17,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2045,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,yxd0w2-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,452c3c4af7c42be1a4e452a32e30fdcc074c6ab3b9b64f6b87c153a85b7049dc,17f8ca482d88d0ef512bc6d68d11cb1f3924fe58c41638a52c6fa82aedc2eca8,retail-premium-history-v2,2026-06-18,2026-06-24,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2046,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,vsanev-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,a590dc1d34742bcee58a0085014d67fc900b967cae21b21692d84d8f6d95be62,99122124be88b1267a918a08e3459f92fb27dd27ba3e1328aaef2ab368e254ea,retail-premium-history-v2,2026-06-25,2026-07-01,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2047,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,0tztz3-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,69391402374ad4cb1c10bb30a583cdda685e51e7adbf6c9c2936d5d60db72333,ed7ca35ce8730596c41310790a1d1869d8bab04add3bf1e16ddc3abe13b8563b,retail-premium-history-v2,2026-07-02,2026-07-08,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2048,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,wp4ofj-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,7d2bbef310694f60ede9e055b6299247bd802e5d5691c000fa9462773e77d1c0,3b9b4f24b601377086c1f16e3e957d6e1db26191bcb893d886168ccb151f3db8,retail-premium-history-v2,2026-07-09,2026-07-15,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2049,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,4m1y0z-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,96b8ce56c3078ee80fb783a1e0e0d0ec1fe60cff533037ac2c746db438d68ed6,4f828e7c291d227f2231a7491ed396cd11bd72e6f57d14c21c5c5da81944a5b4,retail-premium-history-v2,2026-07-16,2026-07-22,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
3200,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,4m1y0z-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,b8cd989edb89515b289eb3d0e3b09b9beda6a120ead7f8110f7f48c79c812343,f095eb27c614d391573fa8c9f6f0680a874455db4be7d01df13082e681562098,retail-premium-v2,2026-07-23,2026-08-01,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3201,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,4m1y0z-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,7fb3ec4d771dc6df5aa1a9655d2282e4c85cbbb18da72e64f507ffb01c241a90,a6c63339b46b2e21db6e1100637ef37ecc1727a1c588e83a65d1d5e59a8fad9e,retail-premium-v2,2026-07-23,2026-07-27,energy_general,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4505,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,6yad7z-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,49fc2c57f151507fcec21432a9e317e69208a5f07e1eef04ce57881812dbcb1d,abb64eb522e6641246b4c5ba8343fa1b6fdc205432c9ef8d518d6edf68bc820a,retail-premium-v2,2026-08-03,2026-08-18,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
5640,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,09ommk-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,1ad35320a13c363409a3f4b5f0b1c5e29301d8a18b0d676cf34de980feebb15f,2464611d1b9bb24b0c4ba1fcdffbeebd1bc091b45b3182de2dfa38d655e6f270,retail-premium-v2,2026-08-19,2026-09-07,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
5641,Vaasan Sähkö Myynti Oy,24,stored_period_metadata,203c6f44f8358e54bedfd7763a66c951f849d46834bb62dc6d0d0e00c937e396,09ommk-vaasan-sahko-myynti-oy-kiintea-24-kk-yleissahko-yrityksille,3711f75c54ade28f4476356921da78cac03b95ab03c97a7bda5535880ef259f9,4801baf8fb526b5d5b69569b0318602086914d40b0d1503b63ca2df9f5ca9f27,retail-premium-v2,2026-08-19,2026-09-07,energy_general,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
7144,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,2af42bc3223a786072536b000717536e8b93fdfc0aa55e77df6b000c1778d1f5,bw3wrr-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko-yrityksille,a261cfc54661aaf7dda95175088347fac7aebd0572ba2ac1371940ddb1e2177d,73282bb19e683d579046596c5fb38b5e236a35c7778f829e2c0e893da87ae8a8,retail-premium-v2,2026-09-08,2026-09-12,energy_day,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7147,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,2af42bc3223a786072536b000717536e8b93fdfc0aa55e77df6b000c1778d1f5,bw3wrr-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko-yrityksille,b0a9088c06cb9d0b55e74ef1a77516a961c280df7b4ca236d71a8a5bbc2ea0b5,716285ebadddbbc51b5a76a016c12cde2ac75579c98fe3ee5a6b66fc270af1cc,retail-premium-v2,2026-09-08,2026-09-12,energy_night,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7150,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,2af42bc3223a786072536b000717536e8b93fdfc0aa55e77df6b000c1778d1f5,bw3wrr-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko-yrityksille,6408b7bf456c43194d8518f79674209fdfce7e58440bb1f1f8d33cd795cc7f90,6fccf66f0fff7cdc5bba20a24114e08fec6542ab930a3337adbb0db1c4d990f7,retail-premium-v2,2026-09-08,2026-09-12,energy_day,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7153,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,2af42bc3223a786072536b000717536e8b93fdfc0aa55e77df6b000c1778d1f5,bw3wrr-vaasan-sahko-myynti-oy-kiintea-6-kk-yosahko-yrityksille,5a60a5514fa01c279980d6327ce5e52bc967ebb81aecfe83905c2316769fcd51,7319a314e66888c15f379024981913b26c5bd11487a4eb5ff87c0812294b79bb,retail-premium-v2,2026-09-08,2026-09-12,energy_night,1,normal,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
2731,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,2b3b063674f5f4662e3b0eb4099192afa6d962fcdc479522a7aeaf5170205a89,zdiko0-vaasan-sahko-myynti-oy-kiintea-6-kk-yleissahko,ec270a0b00f15a67784d82926831656e1abb4ae522a89eebdfc9c001544b4566,b046e33f453241519cb96d97a4d1aede3b8ac0603d19223bd4cf6b4017e0141e,retail-premium-history-v2,2026-04-16,2026-05-05,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2733,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,2b3b063674f5f4662e3b0eb4099192afa6d962fcdc479522a7aeaf5170205a89,nc3tau-vaasan-sahko-myynti-oy-kiintea-6-kk-yleissahko,59088cf7bdba456c580535310400fa5d97f515d4386601c34cd917ee6efbe320,eccad371beda460fc021ee7691085b433c46f33752c70d672d14e55c8eb38781,retail-premium-history-v2,2026-05-06,2026-05-12,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2735,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,2b3b063674f5f4662e3b0eb4099192afa6d962fcdc479522a7aeaf5170205a89,tb3yif-vaasan-sahko-myynti-oy-kiintea-6-kk-yleissahko,88e2db6a43809d62928f9a1e311444851dff323585a7d3fc1e82fb1e403783c2,74de7b204478f67a395531fd6ad45ea8052643647eadf2e4286eba1ed3f6e605,retail-premium-history-v2,2026-05-13,2026-06-03,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
2738,Vaasan Sähkö Myynti Oy,6,stored_period_metadata,2b3b063674f5f4662e3b0eb4099192afa6d962fcdc479522a7aeaf5170205a89,rw7lwj-vaasan-sahko-myynti-oy-kiintea-6-kk-yleissahko,bbeb7e464ddd999ca7b0484d69ab207be6395016d731591aa21b7f6a639b5db4,4fcfb7adef273e3a318b6c86015c8a86589a983f152f5c850d5eba892a72a979,retail-premium-history-v2,2026-06-04,2026-06-17,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;discount_effect_unresolved;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;discount_effect_unresolved;vat_unknown
