issue,term,lag,cutoff,price,trade,start,strip,missing
2026-08-01,12,0,2026-08-01,8.888607986301368,2026-07-31,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 90.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 91.57}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 86.88}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 102.94}, {""days"": 28, ""instrument"": [""month"", ""202702""], ""month"": ""2027-02-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 97.15}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.63}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.63}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.63}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.69}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.69}]",
2026-08-01,12,7,2026-07-25,8.64480102739726,2026-07-24,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.05}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 86.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 97.74}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 84.4}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.43}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.18}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.18}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.42}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.42}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.42}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.54}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.54}]",
2026-08-01,24,0,2026-08-01,7.608965424076606,2026-07-31,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 90.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 91.57}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 86.88}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 102.94}, {""days"": 28, ""instrument"": [""month"", ""202702""], ""month"": ""2027-02-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 97.15}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.63}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.63}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.63}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.69}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.69}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 30.69}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 50.45}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 50.45}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 50.45}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 70.94}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 70.94}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 70.94}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 37.88}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 37.88}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 37.88}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 48.45}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-08-01"", ""settlement"": 48.45}]",
2026-08-01,24,7,2026-07-25,7.491572277701779,2026-07-24,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.05}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 86.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 97.74}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 84.4}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.43}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.18}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.18}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.42}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.42}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.42}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.54}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.54}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 30.54}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 51.12}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 51.12}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 51.12}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 71.27}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 71.27}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 71.27}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 37.35}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 37.35}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 37.35}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 48.23}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-08-01"", ""settlement"": 48.23}]",
2026-08-02,6,0,2026-08-02,11.953403508287288,2026-07-31,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 90.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 91.57}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 86.88}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 102.94}, {""days"": 28, ""instrument"": [""month"", ""202702""], ""month"": ""2027-02-01"", ""settlement"": 100.01}]",
2026-08-02,6,7,2026-07-26,11.523791353591161,2026-07-24,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.05}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 86.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 97.74}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 84.4}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.43}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.18}]",
2026-08-02,12,0,2026-08-02,8.888607986301368,2026-07-31,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 90.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 91.57}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 86.88}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 102.94}, {""days"": 28, ""instrument"": [""month"", ""202702""], ""month"": ""2027-02-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 97.15}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.63}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.63}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.63}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.69}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.69}]",
2026-08-02,12,7,2026-07-26,8.64480102739726,2026-07-24,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.05}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 86.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 97.74}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 84.4}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.43}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.18}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.18}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.42}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.42}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.42}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.54}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.54}]",
2026-08-02,24,0,2026-08-02,7.608965424076606,2026-07-31,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 90.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 91.57}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 86.88}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 102.94}, {""days"": 28, ""instrument"": [""month"", ""202702""], ""month"": ""2027-02-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 97.15}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.63}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.63}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.63}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.69}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.69}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 30.69}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 50.45}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 50.45}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 50.45}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 70.94}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 70.94}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 70.94}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 37.88}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 37.88}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 37.88}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 48.45}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-08-01"", ""settlement"": 48.45}]",
2026-08-02,24,7,2026-07-26,7.491572277701779,2026-07-24,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 87.05}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 86.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 97.74}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 84.4}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 100.43}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 95.18}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 95.18}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 40.42}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 40.42}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 40.42}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 30.54}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 30.54}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 30.54}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 51.12}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 51.12}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 51.12}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 71.27}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 71.27}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 71.27}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-04-01"", ""settlement"": 37.35}, {""days"": 31, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-05-01"", ""settlement"": 37.35}, {""days"": 30, ""instrument"": [""quarter"", ""202804""], ""month"": ""2028-06-01"", ""settlement"": 37.35}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-07-01"", ""settlement"": 48.23}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-08-01"", ""settlement"": 48.23}]",
2026-08-03,6,0,2026-08-03,11.953403508287288,2026-07-31,2026-09-01,"[{""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 90.53}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 91.57}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 100.01}, {""days"": 31, ""instrument"": [""month"", ""202612""], ""month"": ""2026-12-01"", ""settlement"": 86.88}, {""days"": 31, ""instrument"": [""month"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 102.94}, {""days"": 28, ""instrument"": [""month"", ""202702""], ""month"": ""2027-02-01"", ""settlement"": 100.01}]",
