study,cohort,protocol,scope,horizon,quantile,term,model,control,issue_days,rows,mean,median,minimum,maximum,better_days,worse_days,tie_days,best_issue,worst_issue
B,native,rolling_observed,pooled,14,median,all,history,unchanged,54,162,0.006083059318206282,-0.1468696374878583,-0.3015166773761785,0.37603904621190665,32,22,0,2026-07-01,2026-06-20
B,native,rolling_observed,pooled,14,median,all,history,intercept,54,162,0.009407846950548042,0.001749370227220696,-0.03040162361273761,0.07017893104286428,24,30,0,2026-07-01,2026-06-09
B,native,rolling_observed,pooled,14,median,all,intercept,unchanged,54,162,-0.003324787632341757,-0.14163411585167868,-0.27111505376344086,0.36840666666666666,32,22,0,2026-07-01,2026-06-19
B,native,rolling_observed,pooled,14,median,all,intercept,history,54,162,-0.009407846950548042,-0.001749370227220696,-0.07017893104286428,0.03040162361273761,30,24,0,2026-06-09,2026-07-01
B,native,rolling_observed,pooled,14,median,all,p20,unchanged,54,162,0.013291807475607752,-0.14822241444159023,-0.28481018711686845,0.44414433084430166,33,21,0,2026-07-01,2026-06-16
B,native,rolling_observed,pooled,14,median,all,p20,intercept,54,162,0.016616595107949505,0.00858433412452957,-0.034893590089691694,0.09203862493069022,22,32,0,2026-05-24,2026-06-11
B,native,rolling_observed,pooled,14,median,all,p20,history,54,162,0.007208748157401464,0.0037532856268687235,-0.07758282879325189,0.08866878774043989,22,32,0,2026-06-08,2026-06-16
B,native,rolling_observed,pooled,14,median,all,spread,unchanged,54,162,-0.02489143577660152,-0.13455030991242828,-0.2935387275655399,0.3383145115293847,31,23,0,2026-07-01,2026-06-21
B,native,rolling_observed,pooled,14,median,all,spread,intercept,54,162,-0.02156664814425976,-0.0031090854037885973,-0.2066178971856613,0.14463840773501435,32,22,0,2026-06-15,2026-05-20
B,native,rolling_observed,pooled,14,median,all,spread,history,54,162,-0.0309744950948078,-0.0005076507596961238,-0.20484182422197675,0.10822535327277062,27,27,0,2026-06-15,2026-05-20
B,native,rolling_observed,pooled,14,median,all,unchanged,intercept,54,162,0.003324787632341757,0.14163411585167868,-0.36840666666666666,0.27111505376344086,22,32,0,2026-06-19,2026-07-01
B,native,rolling_observed,pooled,14,median,all,unchanged,history,54,162,-0.006083059318206282,0.1468696374878583,-0.37603904621190665,0.3015166773761785,22,32,0,2026-06-20,2026-07-01
B,native,rolling_observed,pooled,30,median,12,combined,unchanged,22,22,0.23654030386371763,0.44256930804582123,-0.3501693726715998,0.8317432498207115,9,13,0,2026-06-25,2026-06-08
B,native,rolling_observed,pooled,30,median,12,combined,intercept,22,22,-0.024680729713811456,-0.05374395802631482,-0.3209886203464695,0.408190135029021,13,9,0,2026-06-16,2026-06-24
B,native,rolling_observed,pooled,30,median,12,combined,history,22,22,-0.012217763128098462,-0.03926957010829124,-0.24968477054438326,0.26385733202619005,12,10,0,2026-06-16,2026-06-19
B,native,rolling_observed,pooled,30,median,12,combined,p20,22,22,-0.022792463386892975,-0.07867805746932621,-0.26378825028138125,0.2632658079916509,12,10,0,2026-06-16,2026-06-19
B,native,rolling_observed,pooled,30,median,12,history,unchanged,22,22,0.2487580669918161,0.5454800313791721,-0.5288091992428076,0.9091192969052533,9,13,0,2026-06-25,2026-06-09
B,native,rolling_observed,pooled,30,median,12,history,intercept,22,22,-0.012462966585712996,-0.05228961010527183,-0.29307572091751344,0.2507229447748772,13,9,0,2026-06-18,2026-06-26
B,native,rolling_observed,pooled,30,median,12,intercept,unchanged,22,22,0.26122103357752907,0.5818775396825397,-0.7035739837398375,0.7430709677419355,9,13,0,2026-06-26,2026-06-16
B,native,rolling_observed,pooled,30,median,12,intercept,history,22,22,0.012462966585712996,0.05228961010527183,-0.2507229447748772,0.29307572091751344,9,13,0,2026-06-26,2026-06-18
B,native,rolling_observed,pooled,30,median,12,p20,unchanged,22,22,0.2593327672506106,0.5621466731220823,-0.49593077493561877,0.8981110899233942,9,13,0,2026-06-25,2026-06-09
B,native,rolling_observed,pooled,30,median,12,p20,intercept,22,22,-0.0018882663269184816,-0.05901621968189097,-0.29150508016865156,0.2885873880406796,13,9,0,2026-06-18,2026-06-26
B,native,rolling_observed,pooled,30,median,12,p20,history,22,22,0.010574700258794513,0.002849946483263588,-0.03216857259703876,0.10148164827105222,9,13,0,2026-06-11,2026-06-05
B,native,rolling_observed,pooled,30,median,12,spread,unchanged,22,22,0.21739666735231064,0.5523903939297674,-0.5382272380324651,0.8090457543907931,9,13,0,2026-06-25,2026-06-09
B,native,rolling_observed,pooled,30,median,12,spread,intercept,22,22,-0.04382436622521845,0.007773501116711767,-0.36224939030616155,0.24695592269120414,10,12,0,2026-06-05,2026-06-26
B,native,rolling_observed,pooled,30,median,12,spread,history,22,22,-0.031361399639505454,-0.03025707779382661,-0.1658562439977206,0.13194160712679592,16,6,0,2026-06-05,2026-06-17
B,native,rolling_observed,pooled,30,median,12,unchanged,intercept,22,22,-0.26122103357752907,-0.5818775396825397,-0.7430709677419355,0.7035739837398375,13,9,0,2026-06-16,2026-06-26
B,native,rolling_observed,pooled,30,median,12,unchanged,history,22,22,-0.2487580669918161,-0.5454800313791721,-0.9091192969052533,0.5288091992428076,13,9,0,2026-06-09,2026-06-25
B,native,rolling_observed,pooled,30,median,24,combined,unchanged,22,22,0.1037621141417397,0.016574117823929008,-0.4343932398696488,0.7402584466165651,11,11,0,2026-06-26,2026-06-08
B,native,rolling_observed,pooled,30,median,24,combined,intercept,22,22,-0.11282255579942575,-0.09338140795401037,-0.3489156775593749,0.09992674086325093,16,6,0,2026-06-20,2026-06-25
B,native,rolling_observed,pooled,30,median,24,combined,history,22,22,-0.06009119342802032,-0.10990018416056929,-0.15911866918624862,0.17809685398263886,18,4,0,2026-06-13,2026-06-24
B,native,rolling_observed,pooled,30,median,24,combined,p20,22,22,-0.06109745121080158,-0.09000887003075761,-0.1899146428533235,0.14221165309754985,16,6,0,2026-06-11,2026-06-23
B,native,rolling_observed,pooled,30,median,24,history,unchanged,22,22,0.16385330756976002,0.16011382302968297,-0.593964401423094,0.8382329881097531,11,11,0,2026-06-25,2026-06-09
B,native,rolling_observed,pooled,30,median,24,history,intercept,22,22,-0.05273136237140544,-0.07578650301659517,-0.21926820124946578,0.1775552103319753,13,9,0,2026-06-19,2026-06-09
B,native,rolling_observed,pooled,30,median,24,intercept,unchanged,22,22,0.21658466994116546,0.2598827060931899,-0.5267739837398374,0.7114469135802469,10,12,0,2026-06-26,2026-06-12
B,native,rolling_observed,pooled,30,median,24,intercept,history,22,22,0.05273136237140544,0.07578650301659517,-0.1775552103319753,0.21926820124946578,9,13,0,2026-06-09,2026-06-19
B,native,rolling_observed,pooled,30,median,24,p20,unchanged,22,22,0.1648595653525413,0.17361250836509712,-0.5238447940996799,0.839388890208039,11,11,0,2026-06-25,2026-06-09
B,native,rolling_observed,pooled,30,median,24,p20,intercept,22,22,-0.05172510458862418,-0.027442568017664537,-0.25232264308092656,0.17871111243026117,12,10,0,2026-06-19,2026-06-09
B,native,rolling_observed,pooled,30,median,24,p20,history,22,22,0.0010062577827812593,0.0004020607355849082,-0.052238212678034635,0.10477709455085216,11,11,0,2026-06-22,2026-06-26
B,native,rolling_observed,pooled,30,median,24,spread,unchanged,22,22,0.15901645398907285,0.11320766645277353,-0.5793163839234063,0.8545492943272401,11,11,0,2026-06-26,2026-06-09
B,native,rolling_observed,pooled,30,median,24,spread,intercept,22,22,-0.0575682159520926,-0.04847535017076959,-0.2798048547812941,0.19387151654946233,12,10,0,2026-06-19,2026-06-09
B,native,rolling_observed,pooled,30,median,24,spread,history,22,22,-0.0048368535806871645,0.004153302882642151,-0.061336874136720454,0.08629055434870081,11,11,0,2026-06-18,2026-06-05
B,native,rolling_observed,pooled,30,median,24,unchanged,intercept,22,22,-0.21658466994116546,-0.2598827060931899,-0.7114469135802469,0.5267739837398374,12,10,0,2026-06-12,2026-06-26
B,native,rolling_observed,pooled,30,median,24,unchanged,history,22,22,-0.16385330756976002,-0.16011382302968297,-0.8382329881097531,0.593964401423094,11,11,0,2026-06-09,2026-06-25
B,native,rolling_observed,pooled,30,median,6,combined,unchanged,22,22,0.08509661144853735,-0.28111907698199196,-0.6829195559669625,1.7141091401258364,15,7,0,2026-06-21,2026-06-07
B,native,rolling_observed,pooled,30,median,6,combined,intercept,22,22,0.475218888937855,0.2992105446899207,-0.434245276899917,1.543855496278931,6,16,0,2026-06-05,2026-06-10
B,native,rolling_observed,pooled,30,median,6,combined,history,22,22,-0.14565212316508513,-0.08339105124234847,-0.7107154524371955,0.2600318618218713,15,7,0,2026-06-11,2026-06-24
B,native,rolling_observed,pooled,30,median,6,combined,p20,22,22,-0.14889700711007864,-0.2204235508714893,-0.7508468545755649,0.359119022796047,13,9,0,2026-06-11,2026-06-19
B,native,rolling_observed,pooled,30,median,6,history,unchanged,22,22,0.23074873461362247,-0.36366802298964496,-0.6839528319061561,2.0979180250361105,14,8,0,2026-06-17,2026-06-09
B,native,rolling_observed,pooled,30,median,6,history,intercept,22,22,0.6208710121029402,0.22280592795864423,0.013498268980130734,2.2496282440334148,0,22,0,2026-06-14,2026-06-11
B,native,rolling_observed,pooled,30,median,6,intercept,unchanged,22,22,-0.39012227748931766,-0.5873643637226971,-0.7542029411764706,0.5951650793650793,17,5,0,2026-06-19,2026-06-06
B,native,rolling_observed,pooled,30,median,6,intercept,history,22,22,-0.6208710121029402,-0.22280592795864423,-2.2496282440334148,-0.013498268980130734,22,0,0,2026-06-11,2026-06-14
B,native,rolling_observed,pooled,30,median,6,p20,unchanged,22,22,0.23399361855861597,-0.30211145371754644,-0.8194453878395225,2.132181414502355,13,9,0,2026-06-21,2026-06-08
B,native,rolling_observed,pooled,30,median,6,p20,intercept,22,22,0.6241158960479336,0.2721220896071105,-0.323707058632577,2.289759646171784,5,17,0,2026-06-05,2026-06-11
B,native,rolling_observed,pooled,30,median,6,p20,history,22,22,0.003244883944993499,0.03588755514711672,-0.4491168486686643,0.28597106088288204,8,14,0,2026-06-05,2026-06-06
B,native,rolling_observed,pooled,30,median,6,spread,unchanged,22,22,0.15914462119661638,-0.3287685667252432,-0.697896912255182,1.6463061599144813,13,9,0,2026-06-18,2026-06-10
B,native,rolling_observed,pooled,30,median,6,spread,intercept,22,22,0.549266898685934,0.22820966202356668,0.011031763766646274,2.0800364825817304,0,22,0,2026-06-12,2026-06-11
B,native,rolling_observed,pooled,30,median,6,spread,history,22,22,-0.0716041134170061,-0.05989881695505406,-0.7406248245285941,0.739598393934593,16,6,0,2026-06-06,2026-06-05
B,native,rolling_observed,pooled,30,median,6,unchanged,intercept,22,22,0.39012227748931766,0.5873643637226971,-0.5951650793650793,0.7542029411764706,5,17,0,2026-06-06,2026-06-19
B,native,rolling_observed,pooled,30,median,6,unchanged,history,22,22,-0.23074873461362247,0.36366802298964496,-2.0979180250361105,0.6839528319061561,8,14,0,2026-06-09,2026-06-17
B,native,rolling_observed,pooled,30,median,all,combined,unchanged,22,66,0.1417996764846649,0.05201184915328337,-0.4482433879499041,1.093027920860973,11,11,0,2026-06-21,2026-06-08
B,native,rolling_observed,pooled,30,median,all,combined,intercept,22,66,0.11257186780820592,-0.009411349053029122,-0.20687255510811187,0.575496036803002,11,11,0,2026-06-16,2026-06-08
B,native,rolling_observed,pooled,30,median,all,combined,history,22,66,-0.0726536932404013,-0.09187929297304168,-0.3683631227031497,0.20188519850610676,16,6,0,2026-06-11,2026-06-24
B,native,rolling_observed,pooled,30,median,all,combined,p20,22,66,-0.07759564056925772,-0.13961552906756913,-0.3854928186777588,0.199673170460985,13,9,0,2026-06-11,2026-06-19
B,native,rolling_observed,pooled,30,median,all,history,unchanged,22,66,0.2144533697250662,0.23240688872388662,-0.5398604090428692,1.281756770017039,10,12,0,2026-06-25,2026-06-09
B,native,rolling_observed,pooled,30,median,all,history,intercept,22,66,0.18522556104860724,0.012555755488706095,-0.11708734019179497,0.8144123255725945,8,14,0,2026-06-18,2026-06-09
B,native,rolling_observed,pooled,30,median,all,intercept,unchanged,22,66,0.029227808676458963,0.22882973674453094,-0.6572579945799458,0.5951650793650793,10,12,0,2026-06-26,2026-06-06
B,native,rolling_observed,pooled,30,median,all,intercept,history,22,66,-0.18522556104860724,-0.012555755488706095,-0.8144123255725945,0.11708734019179497,14,8,0,2026-06-09,2026-06-18
B,native,rolling_observed,pooled,30,median,all,p20,unchanged,22,66,0.21939531705392262,0.31705439740518193,-0.5161718150986099,1.2715825187104133,10,12,0,2026-06-22,2026-06-08
B,native,rolling_observed,pooled,30,median,all,p20,intercept,22,66,0.19016750837746366,0.0814677827734607,-0.1981108493158795,0.82740499858215,7,15,0,2026-06-18,2026-06-11
B,native,rolling_observed,pooled,30,median,all,p20,history,22,66,0.004941947328856423,0.031071696232987202,-0.1273222803459841,0.11060002994030593,8,14,0,2026-06-05,2026-06-06
B,native,rolling_observed,pooled,30,median,all,spread,unchanged,22,66,0.17851924751266662,0.28923580658808756,-0.54359669822532,1.0976698471521233,10,12,0,2026-06-25,2026-06-09
B,native,rolling_observed,pooled,30,median,all,spread,intercept,22,66,0.14929143883620766,0.07541234033516878,-0.16958718339181295,0.7374217458529477,7,15,0,2026-06-18,2026-06-11
B,native,rolling_observed,pooled,30,median,all,spread,history,22,66,-0.03593412221239957,-0.04639544650511852,-0.27743537339457763,0.22001090142852442,16,6,0,2026-06-06,2026-06-05
B,native,rolling_observed,pooled,30,median,all,unchanged,intercept,22,66,-0.029227808676458963,-0.22882973674453094,-0.5951650793650793,0.6572579945799458,12,10,0,2026-06-06,2026-06-26
B,native,rolling_observed,pooled,30,median,all,unchanged,history,22,66,-0.2144533697250662,-0.23240688872388662,-1.281756770017039,0.5398604090428692,12,10,0,2026-06-09,2026-06-25
B,native,transfer,per_term,14,median,12,combined,unchanged,28,28,0.03134119292087931,0.07019422990099844,-0.2778081081955698,0.20912669018499502,11,17,0,2026-08-03,2026-08-13
B,native,transfer,per_term,14,median,12,combined,intercept,28,28,0.011319926687113081,-0.0011204460390659837,-0.13182856274102434,0.13943938813741275,14,14,0,2026-08-03,2026-08-29
B,native,transfer,per_term,14,median,12,combined,history,28,28,0.00941860447710208,-0.0037408097049818068,-0.09002980187154763,0.13083514191255752,15,13,0,2026-08-03,2026-08-29
B,native,transfer,per_term,14,median,12,combined,p20,28,28,-0.0029600198949925453,-0.015168076015842177,-0.13199802446562364,0.12918966430969792,16,12,0,2026-08-08,2026-08-27
B,native,transfer,per_term,14,median,12,history,unchanged,28,28,0.021922588443777227,0.051928878200478784,-0.18777830632402215,0.18925271714910014,14,14,0,2026-08-03,2026-08-07
B,native,transfer,per_term,14,median,12,history,intercept,28,28,0.0019013222100109997,-0.0032526810079055724,-0.0417987608694767,0.04327317169455469,15,13,0,2026-08-03,2026-08-07
B,native,transfer,per_term,14,median,12,intercept,unchanged,28,28,0.020021266233766228,0.06137954545454544,-0.1459795454545455,0.14597954545454545,14,14,0,2026-08-29,2026-08-07
B,native,transfer,per_term,14,median,12,intercept,history,28,28,-0.0019013222100109997,0.0032526810079055724,-0.04327317169455469,0.0417987608694767,13,15,0,2026-08-07,2026-08-03
B,native,transfer,per_term,14,median,12,p20,unchanged,28,28,0.034301212815871854,0.052195441637736914,-0.321682158605193,0.2501031281068291,14,14,0,2026-08-03,2026-08-08
B,native,transfer,per_term,14,median,12,p20,intercept,28,28,0.014279946582105626,0.0065172965545039485,-0.17570261315064756,0.10412358265228366,6,22,0,2026-08-03,2026-08-08
B,native,transfer,per_term,14,median,12,p20,history,28,28,0.012378624372094625,0.018070364429515123,-0.13390385228117085,0.07866683968470961,6,22,0,2026-08-03,2026-08-14
B,native,transfer,per_term,14,median,12,spread,unchanged,28,28,0.029994849052696667,0.1544607396182069,-0.35675663783904665,0.26624249095390795,9,19,0,2026-08-28,2026-08-12
B,native,transfer,per_term,14,median,12,spread,intercept,28,28,0.009973582818930446,0.03924767702637924,-0.2107770923845012,0.17768119416366146,8,20,0,2026-08-28,2026-08-21
B,native,transfer,per_term,14,median,12,spread,history,28,28,0.008072260608919442,0.03830660500229041,-0.21938133860935644,0.1892342620386726,8,20,0,2026-08-28,2026-08-21
B,native,transfer,per_term,14,median,12,unchanged,intercept,28,28,-0.020021266233766228,-0.06137954545454544,-0.14597954545454545,0.1459795454545455,14,14,0,2026-08-07,2026-08-29
B,native,transfer,per_term,14,median,12,unchanged,history,28,28,-0.021922588443777227,-0.051928878200478784,-0.18925271714910014,0.18777830632402215,14,14,0,2026-08-07,2026-08-03
B,native,transfer,per_term,14,median,24,combined,unchanged,28,28,0.04351016941423724,0.0771134169770766,-0.14208125133860305,0.15381059578677428,8,20,0,2026-08-04,2026-08-05
B,native,transfer,per_term,14,median,24,combined,intercept,28,28,0.008635818764886597,0.0016734245859452296,-0.04964006359649632,0.08919418251736755,14,14,0,2026-08-09,2026-08-27
