panel,company,term,basis,lag,date,retail_start,retail_change,hedge_start,hedge_end,hedge_change,trade_start,trade_end,basket_start,basket_end,roll,events
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-01,2026-05-25,0.0,2026-05-25,2026-06-01,0.784630793092183,2026-05-22,2026-05-29,2026-06-01,2026-07-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-17,2026-06-10,0.0,2026-06-10,2026-06-17,-0.2904301902173927,2026-06-09,2026-06-16,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-18,2026-06-11,0.0,2026-06-11,2026-06-18,-0.45379163043478155,2026-06-10,2026-06-17,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-19,2026-06-12,0.0,2026-06-12,2026-06-19,-0.6141656249999983,2026-06-11,2026-06-18,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-20,2026-06-13,0.0,2026-06-13,2026-06-20,-0.22484961956521587,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-21,2026-06-14,0.0,2026-06-14,2026-06-21,-0.22484961956521587,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-22,2026-06-15,0.0,2026-06-15,2026-06-22,-0.22484961956521587,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-23,2026-06-16,0.0,2026-06-16,2026-06-23,-0.5197950815217389,2026-06-15,2026-06-22,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-24,2026-06-17,0.0,2026-06-17,2026-06-24,-0.5061333152173892,2026-06-16,2026-06-23,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-25,2026-06-18,0.0,2026-06-18,2026-06-25,-0.41730796195652164,2026-06-17,2026-06-24,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-26,2026-06-19,0.0,2026-06-19,2026-06-26,-0.2643139130434795,2026-06-18,2026-06-25,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-27,2026-06-20,0.0,2026-06-20,2026-06-27,-0.3116424184782627,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-28,2026-06-21,0.0,2026-06-21,2026-06-28,-0.3116424184782627,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-29,2026-06-22,0.0,2026-06-22,2026-06-29,-0.3116424184782627,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-06-30,2026-06-23,0.0,2026-06-23,2026-06-30,0.28797475543478335,2026-06-22,2026-06-29,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-01,2026-06-24,-0.7400000000000002,2026-06-24,2026-07-01,1.4099515760869554,2026-06-23,2026-06-30,2026-07-01,2026-08-01,1,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-02,2026-06-25,-0.7400000000000002,2026-06-25,2026-07-02,1.4835736956521721,2026-06-24,2026-07-01,2026-07-01,2026-08-01,1,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-03,2026-06-26,-0.7400000000000002,2026-06-26,2026-07-03,1.6829891032608693,2026-06-25,2026-07-02,2026-07-01,2026-08-01,1,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-04,2026-06-27,-0.7400000000000002,2026-06-27,2026-07-04,1.807984375000002,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-05,2026-06-28,-0.7400000000000002,2026-06-28,2026-07-05,1.807984375000002,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-06,2026-06-29,-0.7400000000000002,2026-06-29,2026-07-06,1.807984375000002,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-07,2026-06-30,-0.7400000000000002,2026-06-30,2026-07-07,1.6260639402173878,2026-06-29,2026-07-06,2026-07-01,2026-08-01,1,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-08,2026-07-01,0.0,2026-07-01,2026-07-08,0.4987329076086944,2026-06-30,2026-07-07,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-09,2026-07-02,1.799999999999999,2026-07-02,2026-07-09,0.6813217663043485,2026-07-01,2026-07-08,2026-08-01,2026-08-01,0,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-10,2026-07-03,1.799999999999999,2026-07-03,2026-07-10,0.6590659782608714,2026-07-02,2026-07-09,2026-08-01,2026-08-01,0,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-11,2026-07-04,1.799999999999999,2026-07-04,2026-07-11,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-12,2026-07-05,1.799999999999999,2026-07-05,2026-07-12,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-13,2026-07-06,1.799999999999999,2026-07-06,2026-07-13,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-14,2026-07-07,1.799999999999999,2026-07-07,2026-07-14,0.6492305978260884,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-15,2026-07-08,1.799999999999999,2026-07-08,2026-07-15,0.7468614130434794,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-16,2026-07-09,0.0,2026-07-09,2026-07-16,0.8125374728260866,2026-07-08,2026-07-15,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-17,2026-07-10,0.0,2026-07-10,2026-07-17,0.560030108695651,2026-07-09,2026-07-16,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-18,2026-07-11,0.0,2026-07-11,2026-07-18,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-19,2026-07-12,0.0,2026-07-12,2026-07-19,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-20,2026-07-13,0.0,2026-07-13,2026-07-20,0.8130558423913037,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-21,2026-07-14,0.0,2026-07-14,2026-07-21,0.6327996467391319,2026-07-13,2026-07-20,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-22,2026-07-15,0.0,2026-07-15,2026-07-22,0.5108054619565223,2026-07-14,2026-07-21,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-23,2026-07-16,0.0,2026-07-16,2026-07-23,0.5943038858695662,2026-07-15,2026-07-22,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,0,2026-07-24,2026-07-17,0.0,2026-07-17,2026-07-24,0.6544483967391308,2026-07-16,2026-07-23,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-04-23,2026-04-16,0.15000000000000036,2026-04-09,2026-04-16,-0.29620728260869544,2026-04-08,2026-04-15,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-04-24,2026-04-17,0.15000000000000036,2026-04-10,2026-04-17,-0.19158529891304266,2026-04-09,2026-04-16,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-04-25,2026-04-18,0.15000000000000036,2026-04-11,2026-04-18,-0.17822364130434742,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-04-26,2026-04-19,0.15000000000000036,2026-04-12,2026-04-19,-0.17822364130434742,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-04-27,2026-04-20,0.15000000000000036,2026-04-13,2026-04-20,-0.17822364130434742,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-04-28,2026-04-21,0.15000000000000036,2026-04-14,2026-04-21,-0.0966622826086958,2026-04-13,2026-04-20,2026-05-01,2026-05-01,0,2026-04-22
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-04-29,2026-04-22,0.0,2026-04-15,2026-04-22,0.1174925543478258,2026-04-14,2026-04-21,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-04-30,2026-04-23,0.0,2026-04-16,2026-04-23,0.18322999999999823,2026-04-15,2026-04-22,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-01,2026-04-24,0.0,2026-04-17,2026-04-24,0.19834456521739163,2026-04-16,2026-04-23,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-02,2026-04-25,0.0,2026-04-18,2026-04-25,0.09612345108695663,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-03,2026-04-26,0.0,2026-04-19,2026-04-26,0.09612345108695663,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-04,2026-04-27,0.0,2026-04-20,2026-04-27,0.09612345108695663,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-05,2026-04-28,0.0,2026-04-21,2026-04-28,-0.08765902173912998,2026-04-20,2026-04-27,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-06,2026-04-29,0.0,2026-04-22,2026-04-29,-0.0712962771739134,2026-04-21,2026-04-28,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-07,2026-04-30,0.0,2026-04-23,2026-04-30,0.04027595108695703,2026-04-22,2026-04-29,2026-05-01,2026-05-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-08,2026-05-01,0.0,2026-04-24,2026-05-01,0.8085163070206702,2026-04-23,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-09,2026-05-02,0.0,2026-04-25,2026-05-02,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-10,2026-05-03,0.0,2026-04-26,2026-05-03,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-11,2026-05-04,1.0999999999999988,2026-04-27,2026-05-04,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-12,2026-05-05,1.0999999999999988,2026-04-28,2026-05-05,1.391143199097172,2026-04-27,2026-05-04,2026-05-01,2026-06-01,1,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-13,2026-05-06,1.0999999999999988,2026-04-29,2026-05-06,1.283444616743882,2026-04-28,2026-05-05,2026-05-01,2026-06-01,1,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-14,2026-05-07,1.0999999999999988,2026-04-30,2026-05-07,1.0586757641363755,2026-04-29,2026-05-06,2026-05-01,2026-06-01,1,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-15,2026-05-08,1.0999999999999988,2026-05-01,2026-05-08,0.4057970491803271,2026-04-30,2026-05-07,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-16,2026-05-09,1.0999999999999988,2026-05-02,2026-05-09,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-17,2026-05-10,1.0999999999999988,2026-05-03,2026-05-10,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,2026-05-11
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-18,2026-05-11,0.0,2026-05-04,2026-05-11,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-19,2026-05-12,0.0,2026-05-05,2026-05-12,0.5964473224043703,2026-05-04,2026-05-11,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-20,2026-05-13,0.0,2026-05-06,2026-05-13,0.6540401639344271,2026-05-05,2026-05-12,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-21,2026-05-14,0.0,2026-05-07,2026-05-14,0.767675956284152,2026-05-06,2026-05-13,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-22,2026-05-15,0.0,2026-05-08,2026-05-15,0.551431912568308,2026-05-07,2026-05-14,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-23,2026-05-16,0.0,2026-05-09,2026-05-16,0.37141827868852495,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-24,2026-05-17,0.0,2026-05-10,2026-05-17,0.37141827868852495,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-25,2026-05-18,0.0,2026-05-11,2026-05-18,0.37141827868852495,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-26,2026-05-19,0.0,2026-05-12,2026-05-19,-0.1382968852459019,2026-05-11,2026-05-18,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-27,2026-05-20,0.0,2026-05-13,2026-05-20,-0.2690294808743179,2026-05-12,2026-05-19,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-28,2026-05-21,0.0,2026-05-14,2026-05-21,-0.25548508196721187,2026-05-13,2026-05-20,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-29,2026-05-22,0.0,2026-05-15,2026-05-22,-0.11171557377049446,2026-05-14,2026-05-21,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-30,2026-05-23,0.0,2026-05-16,2026-05-23,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-05-31,2026-05-24,0.0,2026-05-17,2026-05-24,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-01,2026-05-25,0.0,2026-05-18,2026-05-25,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-17,2026-06-10,0.0,2026-06-03,2026-06-10,-0.349524320652173,2026-06-02,2026-06-09,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-18,2026-06-11,0.0,2026-06-04,2026-06-11,-0.5573018478260874,2026-06-03,2026-06-10,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-19,2026-06-12,0.0,2026-06-05,2026-06-12,-0.35047239130434793,2026-06-04,2026-06-11,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-20,2026-06-13,0.0,2026-06-06,2026-06-13,-0.4443859510869572,2026-06-05,2026-06-12,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-21,2026-06-14,0.0,2026-06-07,2026-06-14,-0.4443859510869572,2026-06-05,2026-06-12,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-22,2026-06-15,0.0,2026-06-08,2026-06-15,-0.4443859510869572,2026-06-05,2026-06-12,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-23,2026-06-16,0.0,2026-06-09,2026-06-16,-0.5806694021739132,2026-06-08,2026-06-15,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-24,2026-06-17,0.0,2026-06-10,2026-06-17,-0.2904301902173927,2026-06-09,2026-06-16,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-25,2026-06-18,0.0,2026-06-11,2026-06-18,-0.45379163043478155,2026-06-10,2026-06-17,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-26,2026-06-19,0.0,2026-06-12,2026-06-19,-0.6141656249999983,2026-06-11,2026-06-18,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-27,2026-06-20,0.0,2026-06-13,2026-06-20,-0.22484961956521587,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-28,2026-06-21,0.0,2026-06-14,2026-06-21,-0.22484961956521587,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-29,2026-06-22,0.0,2026-06-15,2026-06-22,-0.22484961956521587,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-06-30,2026-06-23,0.0,2026-06-16,2026-06-23,-0.5197950815217389,2026-06-15,2026-06-22,2026-07-01,2026-07-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-01,2026-06-24,-0.7400000000000002,2026-06-17,2026-06-24,-0.5061333152173892,2026-06-16,2026-06-23,2026-07-01,2026-07-01,0,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-02,2026-06-25,-0.7400000000000002,2026-06-18,2026-06-25,-0.41730796195652164,2026-06-17,2026-06-24,2026-07-01,2026-07-01,0,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-03,2026-06-26,-0.7400000000000002,2026-06-19,2026-06-26,-0.2643139130434795,2026-06-18,2026-06-25,2026-07-01,2026-07-01,0,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-04,2026-06-27,-0.7400000000000002,2026-06-20,2026-06-27,-0.3116424184782627,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-05,2026-06-28,-0.7400000000000002,2026-06-21,2026-06-28,-0.3116424184782627,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-06,2026-06-29,-0.7400000000000002,2026-06-22,2026-06-29,-0.3116424184782627,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-07,2026-06-30,-0.7400000000000002,2026-06-23,2026-06-30,0.28797475543478335,2026-06-22,2026-06-29,2026-07-01,2026-07-01,0,2026-07-01
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-08,2026-07-01,0.0,2026-06-24,2026-07-01,1.4099515760869554,2026-06-23,2026-06-30,2026-07-01,2026-08-01,1,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-09,2026-07-02,1.799999999999999,2026-06-25,2026-07-02,1.4835736956521721,2026-06-24,2026-07-01,2026-07-01,2026-08-01,1,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-10,2026-07-03,1.799999999999999,2026-06-26,2026-07-03,1.6829891032608693,2026-06-25,2026-07-02,2026-07-01,2026-08-01,1,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-11,2026-07-04,1.799999999999999,2026-06-27,2026-07-04,1.807984375000002,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-12,2026-07-05,1.799999999999999,2026-06-28,2026-07-05,1.807984375000002,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-13,2026-07-06,1.799999999999999,2026-06-29,2026-07-06,1.807984375000002,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-14,2026-07-07,1.799999999999999,2026-06-30,2026-07-07,1.6260639402173878,2026-06-29,2026-07-06,2026-07-01,2026-08-01,1,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-15,2026-07-08,1.799999999999999,2026-07-01,2026-07-08,0.4987329076086944,2026-06-30,2026-07-07,2026-08-01,2026-08-01,0,2026-07-09
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-16,2026-07-09,0.0,2026-07-02,2026-07-09,0.6813217663043485,2026-07-01,2026-07-08,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-17,2026-07-10,0.0,2026-07-03,2026-07-10,0.6590659782608714,2026-07-02,2026-07-09,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-18,2026-07-11,0.0,2026-07-04,2026-07-11,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-19,2026-07-12,0.0,2026-07-05,2026-07-12,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-20,2026-07-13,0.0,2026-07-06,2026-07-13,0.4181400815217362,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-21,2026-07-14,0.0,2026-07-07,2026-07-14,0.6492305978260884,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-22,2026-07-15,0.0,2026-07-08,2026-07-15,0.7468614130434794,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,
supplier_general,Vattenfall Oy,6,observed_seller_data,7,2026-07-23,2026-07-16,0.0,2026-07-09,2026-07-16,0.8125374728260866,2026-07-08,2026-07-15,2026-08-01,2026-08-01,0,
