basis,term,horizon,issue,target,current,actual,unchanged,gap,momentum,momentum_lag_date,momentum_lag_value,history_count,history_start,history_end,transition,normal_premium,hedge,gap_unrounded,matched
canonical_calculation,6,45,2026-07-28,2026-09-11,11.8096,14.465,11.8096,11.7135,,2026-07-14,,110,2026-04-09,2026-07-27,2026-07-27,1.3394455144724937,10.149839782608694,-0.3203147029188109,0
canonical_calculation,6,45,2026-07-29,2026-09-12,11.885,14.5294,11.885,11.7677,,2026-07-15,,111,2026-04-09,2026-07-28,2026-07-27,1.4195241902021967,10.074553423913043,-0.39092238588476036,0
canonical_calculation,6,45,2026-07-30,2026-09-13,11.975,14.5294,11.975,11.9736,,2026-07-16,,112,2026-04-09,2026-07-29,2026-07-27,1.5172547866733868,10.453140543478257,-0.0046046698483550585,0
canonical_calculation,12,14,2026-07-27,2026-08-10,10.48,11.33,10.48,10.5009,,2026-07-13,,109,2026-04-09,2026-07-26,2026-07-27,1.786645467548975,8.763114863013698,0.06976033056267283,0
canonical_calculation,12,14,2026-07-28,2026-08-11,10.5225,11.32,10.5225,10.467,,2026-07-14,,110,2026-04-09,2026-07-27,2026-07-27,1.769205384908307,8.568218520547942,-0.18507609454375107,0
canonical_calculation,12,14,2026-07-29,2026-08-12,10.6,11.32,10.6,10.5119,,2026-07-15,,111,2026-04-09,2026-07-28,2026-07-27,1.8154744085442447,8.490944904109586,-0.2935806873461697,0
canonical_calculation,12,14,2026-07-30,2026-08-13,10.66,11.32,10.66,10.663,,2026-07-16,,112,2026-04-09,2026-07-29,2026-07-27,1.888869580380787,8.781259068493151,0.010128648873937607,0
canonical_calculation,12,14,2026-07-31,2026-08-14,10.8038,11.32,10.8038,10.7524,,2026-07-17,,113,2026-04-09,2026-07-30,2026-07-27,1.8863374181623025,8.74627379452055,-0.17118878731714915,0
canonical_calculation,12,14,2026-08-01,2026-08-15,10.8667,11.32,10.8667,10.852,,2026-07-18,,114,2026-04-09,2026-07-31,2026-07-27,1.9291346149915898,8.888607986301368,-0.04895739870704219,0
canonical_calculation,12,14,2026-08-02,2026-08-16,10.8667,11.32,10.8667,10.8557,,2026-07-19,,115,2026-04-09,2026-08-01,2026-07-27,1.9413739646683503,8.888607986301368,-0.03671804903028075,0
canonical_calculation,12,14,2026-08-03,2026-08-17,10.99,11.32,10.99,10.9447,,2026-07-20,,116,2026-04-09,2026-08-02,2026-07-27,1.9505534769259207,8.888607986301368,-0.15083853677271186,0
canonical_calculation,12,14,2026-08-04,2026-08-18,10.99,11.35,10.99,10.9081,,2026-07-21,,117,2026-04-09,2026-08-03,2026-07-27,1.9882631111190987,8.728779438356165,-0.2729574505247374,0
canonical_calculation,12,14,2026-08-05,2026-08-19,10.99,11.29,10.99,10.9614,,2026-07-22,,118,2026-04-09,2026-08-04,2026-07-27,2.0565024737502826,8.838225753424659,-0.09527177282505939,0
canonical_calculation,12,14,2026-08-06,2026-08-20,11.16,11.32,11.16,11.0325,,2026-07-23,,119,2026-04-09,2026-08-05,2026-07-27,2.080320416956547,8.654765383561642,-0.42491419948181175,0
canonical_calculation,12,14,2026-08-07,2026-08-21,11.33,11.2438,11.33,11.1802,,2026-07-24,,120,2026-04-09,2026-08-06,2026-07-27,2.186548966827,8.644147739726025,-0.4993032934469763,0
canonical_calculation,12,14,2026-08-08,2026-08-22,11.33,11.2438,11.33,11.2136,,2026-07-25,,121,2026-04-09,2026-08-07,2026-07-27,2.3113747901887436,8.630679698630138,-0.387945511181119,0
canonical_calculation,12,14,2026-08-09,2026-08-23,11.33,11.2438,11.33,11.2427,,2026-07-26,,122,2026-04-09,2026-08-08,2026-07-27,2.4083611679840233,8.630679698630138,-0.29095913338583834,0
canonical_calculation,12,14,2026-08-10,2026-08-24,11.33,11.2438,11.33,11.2645,12.18,2026-07-27,10.48,123,2026-04-09,2026-08-09,2026-07-27,2.4811009513304834,8.630679698630138,-0.2182193500393783,1
canonical_calculation,12,14,2026-08-11,2026-08-25,11.32,11.2888,11.32,11.3094,12.1175,2026-07-28,10.5225,124,2026-04-09,2026-08-10,2026-07-27,2.5356557888403284,8.748859438356165,-0.035484772803506814,1
canonical_calculation,12,14,2026-08-12,2026-08-26,11.32,11.29,11.32,11.2989,12.04,2026-07-29,10.6,125,2026-04-09,2026-08-11,2026-07-27,2.544526982041205,8.705082287671232,-0.07039073028756349,1
canonical_calculation,12,14,2026-08-13,2026-08-27,11.32,11.2888,11.32,11.3099,11.98,2026-07-30,10.66,126,2026-04-09,2026-08-12,2026-07-27,2.562124664613096,8.724316452054795,-0.03355888333210899,1
canonical_calculation,12,14,2026-08-14,2026-08-28,11.32,11.2,11.32,11.269,11.8362,2026-07-31,10.8038,127,2026-04-09,2026-08-13,2026-07-27,2.570514385446123,8.579424123287671,-0.17006149126620684,1
canonical_calculation,12,14,2026-08-15,2026-08-29,11.32,11.2,11.32,11.2638,11.7733,2026-08-01,10.8667,128,2026-04-09,2026-08-14,2026-07-27,2.613029758262675,8.519703315068494,-0.1872669266688316,1
canonical_calculation,12,14,2026-08-16,2026-08-30,11.32,11.2,11.32,11.2779,11.7733,2026-08-02,10.8667,129,2026-04-09,2026-08-15,2026-07-27,2.659846489929883,8.519703315068494,-0.14045019500162326,1
canonical_calculation,12,14,2026-08-17,2026-08-31,11.32,11.2,11.32,11.2884,11.65,2026-08-03,10.99,130,2026-04-09,2026-08-16,2026-07-27,2.6949590386802886,8.519703315068494,-0.10533764625121833,1
canonical_calculation,12,14,2026-08-18,2026-09-01,11.35,11.2,11.35,11.3777,11.71,2026-08-04,10.99,131,2026-04-09,2026-08-17,2026-07-27,2.721293450243093,8.72096405479452,0.09225750503761354,1
canonical_calculation,12,14,2026-08-19,2026-09-02,11.29,11.2,11.29,11.3449,11.59,2026-08-05,10.99,132,2026-04-09,2026-08-18,2026-07-27,2.69822907398369,8.774798397260271,0.18302747124396213,1
canonical_calculation,12,14,2026-08-20,2026-09-03,11.32,11.2875,11.32,11.3304,11.48,2026-08-06,11.16,133,2026-04-09,2026-08-19,2026-07-27,2.6524722061726993,8.702345356164384,0.034817562337083885,1
canonical_calculation,12,14,2026-08-21,2026-09-04,11.2438,11.3284,11.2438,11.2594,11.1576,2026-08-07,11.33,134,2026-04-09,2026-08-20,2026-07-27,2.6437678155884283,8.65210409589041,0.05207191147883705,1
canonical_calculation,12,14,2026-08-22,2026-09-05,11.2438,11.3284,11.2438,11.2947,11.1576,2026-08-08,11.33,135,2026-04-09,2026-08-21,2026-07-27,2.630749837718719,8.782668794520548,0.169618632239267,1
canonical_calculation,12,14,2026-08-23,2026-09-06,11.2438,11.3284,11.2438,11.282,11.1576,2026-08-09,11.33,136,2026-04-09,2026-08-22,2026-07-27,2.5883451796589023,8.782668794520548,0.12721397417945113,1
canonical_calculation,12,14,2026-08-24,2026-09-07,11.2438,11.3284,11.2438,11.2724,11.1576,2026-08-10,11.33,137,2026-04-09,2026-08-23,2026-07-27,2.5565416861140395,8.782668794520548,0.09541048063458746,1
canonical_calculation,12,14,2026-08-25,2026-09-08,11.2888,11.4,11.2888,11.272,11.2576,2026-08-11,11.32,138,2026-04-09,2026-08-24,2026-07-27,2.5326890659553927,8.700241082191777,-0.05586985185283133,1
canonical_calculation,12,14,2026-08-26,2026-09-09,11.29,11.49,11.29,11.2153,11.26,2026-08-12,11.32,139,2026-04-09,2026-08-25,2026-07-27,2.5466565289186,8.494331684931506,-0.24901178614989306,1
canonical_calculation,12,14,2026-08-27,2026-09-10,11.2888,11.85,11.2888,11.1607,11.2576,2026-08-13,11.32,140,2026-04-09,2026-08-26,2026-07-27,2.6089094754560733,8.25278716438356,-0.4271033601603662,1
canonical_calculation,12,14,2026-08-28,2026-09-11,11.2,11.8,11.2,11.1837,11.08,2026-08-14,11.32,141,2026-04-09,2026-08-27,2026-07-27,2.715685315496165,8.43012726027397,-0.054187424229864334,1
canonical_calculation,12,14,2026-08-29,2026-09-12,11.2,11.9409,11.2,11.1717,11.08,2026-08-15,11.32,142,2026-04-09,2026-08-28,2026-07-27,2.729232171553631,8.376550794520545,-0.09421703392582259,1
canonical_calculation,12,14,2026-08-30,2026-09-13,11.2,11.9409,11.2,11.1788,11.08,2026-08-16,11.32,143,2026-04-09,2026-08-29,2026-07-27,2.7527864300350866,8.376550794520545,-0.07066277544436694,1
canonical_calculation,12,30,2026-07-27,2026-08-26,10.48,11.29,10.48,10.5009,,2026-07-13,,109,2026-04-09,2026-07-26,2026-07-27,1.786645467548975,8.763114863013698,0.06976033056267283,0
canonical_calculation,12,30,2026-07-28,2026-08-27,10.5225,11.2888,10.5225,10.467,,2026-07-14,,110,2026-04-09,2026-07-27,2026-07-27,1.769205384908307,8.568218520547942,-0.18507609454375107,0
canonical_calculation,12,30,2026-07-29,2026-08-28,10.6,11.2,10.6,10.5119,,2026-07-15,,111,2026-04-09,2026-07-28,2026-07-27,1.8154744085442447,8.490944904109586,-0.2935806873461697,0
canonical_calculation,12,30,2026-07-30,2026-08-29,10.66,11.2,10.66,10.663,,2026-07-16,,112,2026-04-09,2026-07-29,2026-07-27,1.888869580380787,8.781259068493151,0.010128648873937607,0
canonical_calculation,12,30,2026-07-31,2026-08-30,10.8038,11.2,10.8038,10.7524,,2026-07-17,,113,2026-04-09,2026-07-30,2026-07-27,1.8863374181623025,8.74627379452055,-0.17118878731714915,0
canonical_calculation,12,30,2026-08-01,2026-08-31,10.8667,11.2,10.8667,10.852,,2026-07-18,,114,2026-04-09,2026-07-31,2026-07-27,1.9291346149915898,8.888607986301368,-0.04895739870704219,0
canonical_calculation,12,30,2026-08-02,2026-09-01,10.8667,11.2,10.8667,10.8557,,2026-07-19,,115,2026-04-09,2026-08-01,2026-07-27,1.9413739646683503,8.888607986301368,-0.03671804903028075,0
canonical_calculation,12,30,2026-08-03,2026-09-02,10.99,11.2,10.99,10.9447,,2026-07-20,,116,2026-04-09,2026-08-02,2026-07-27,1.9505534769259207,8.888607986301368,-0.15083853677271186,0
canonical_calculation,12,30,2026-08-04,2026-09-03,10.99,11.2875,10.99,10.9081,,2026-07-21,,117,2026-04-09,2026-08-03,2026-07-27,1.9882631111190987,8.728779438356165,-0.2729574505247374,0
canonical_calculation,12,30,2026-08-05,2026-09-04,10.99,11.3284,10.99,10.9614,,2026-07-22,,118,2026-04-09,2026-08-04,2026-07-27,2.0565024737502826,8.838225753424659,-0.09527177282505939,0
canonical_calculation,12,30,2026-08-06,2026-09-05,11.16,11.3284,11.16,11.0325,,2026-07-23,,119,2026-04-09,2026-08-05,2026-07-27,2.080320416956547,8.654765383561642,-0.42491419948181175,0
canonical_calculation,12,30,2026-08-07,2026-09-06,11.33,11.3284,11.33,11.1802,,2026-07-24,,120,2026-04-09,2026-08-06,2026-07-27,2.186548966827,8.644147739726025,-0.4993032934469763,0
canonical_calculation,12,30,2026-08-08,2026-09-07,11.33,11.3284,11.33,11.2136,,2026-07-25,,121,2026-04-09,2026-08-07,2026-07-27,2.3113747901887436,8.630679698630138,-0.387945511181119,0
canonical_calculation,12,30,2026-08-09,2026-09-08,11.33,11.4,11.33,11.2427,,2026-07-26,,122,2026-04-09,2026-08-08,2026-07-27,2.4083611679840233,8.630679698630138,-0.29095913338583834,0
canonical_calculation,12,30,2026-08-10,2026-09-09,11.33,11.49,11.33,11.2645,13.1514,2026-07-27,10.48,123,2026-04-09,2026-08-09,2026-07-27,2.4811009513304834,8.630679698630138,-0.2182193500393783,1
canonical_calculation,12,30,2026-08-11,2026-09-10,11.32,11.85,11.32,11.3094,13.0289,2026-07-28,10.5225,124,2026-04-09,2026-08-10,2026-07-27,2.5356557888403284,8.748859438356165,-0.035484772803506814,1
canonical_calculation,12,30,2026-08-12,2026-09-11,11.32,11.8,11.32,11.2989,12.8629,2026-07-29,10.6,125,2026-04-09,2026-08-11,2026-07-27,2.544526982041205,8.705082287671232,-0.07039073028756349,1
canonical_calculation,12,30,2026-08-13,2026-09-12,11.32,11.9409,11.32,11.3099,12.7343,2026-07-30,10.66,126,2026-04-09,2026-08-12,2026-07-27,2.562124664613096,8.724316452054795,-0.03355888333210899,1
canonical_calculation,12,30,2026-08-14,2026-09-13,11.32,11.9409,11.32,11.269,12.4261,2026-07-31,10.8038,127,2026-04-09,2026-08-13,2026-07-27,2.570514385446123,8.579424123287671,-0.17006149126620684,1
canonical_calculation,12,45,2026-07-27,2026-09-10,10.48,11.85,10.48,10.5009,,2026-07-13,,109,2026-04-09,2026-07-26,2026-07-27,1.786645467548975,8.763114863013698,0.06976033056267283,0
canonical_calculation,12,45,2026-07-28,2026-09-11,10.5225,11.8,10.5225,10.467,,2026-07-14,,110,2026-04-09,2026-07-27,2026-07-27,1.769205384908307,8.568218520547942,-0.18507609454375107,0
canonical_calculation,12,45,2026-07-29,2026-09-12,10.6,11.9409,10.6,10.5119,,2026-07-15,,111,2026-04-09,2026-07-28,2026-07-27,1.8154744085442447,8.490944904109586,-0.2935806873461697,0
canonical_calculation,12,45,2026-07-30,2026-09-13,10.66,11.9409,10.66,10.663,,2026-07-16,,112,2026-04-09,2026-07-29,2026-07-27,1.888869580380787,8.781259068493151,0.010128648873937607,0
canonical_calculation,24,14,2026-07-27,2026-08-10,9.64,10.0,9.64,9.6252,,2026-07-13,,109,2026-04-09,2026-07-26,2026-07-27,2.1342608718305742,7.456499233926129,-0.049239894243296334,0
canonical_calculation,24,14,2026-07-28,2026-08-11,9.7638,10.0,9.7638,9.6798,,2026-07-14,,110,2026-04-09,2026-07-27,2026-07-27,2.1465708453913983,7.337356641586864,-0.2798725130217363,0
canonical_calculation,24,14,2026-07-29,2026-08-12,9.88,10.0,9.88,9.763,,2026-07-15,,111,2026-04-09,2026-07-28,2026-07-27,2.2165389736468324,7.273444350205196,-0.3900166761479724,0
canonical_calculation,24,14,2026-07-30,2026-08-13,9.8694,10.0,9.8694,9.829,,2026-07-16,,112,2026-04-09,2026-07-29,2026-07-27,2.3140431426838255,7.420560909712721,-0.13479594760345393,0
canonical_calculation,24,14,2026-07-31,2026-08-14,9.88,10.0,9.88,9.8441,,2026-07-17,,113,2026-04-09,2026-07-30,2026-07-27,2.347742129584689,7.412508994528043,-0.11974887588726979,0
canonical_calculation,24,14,2026-08-01,2026-08-15,9.8694,10.0,9.8694,9.9046,,2026-07-18,,114,2026-04-09,2026-07-31,2026-07-27,2.377679348556506,7.608965424076606,0.1172447726331125,0
canonical_calculation,24,14,2026-08-02,2026-08-16,9.8482,10.0,9.8482,9.8809,,2026-07-19,,115,2026-04-09,2026-08-01,2026-07-27,2.3483681553982283,7.608965424076606,0.10913357947483426,0
canonical_calculation,24,14,2026-08-03,2026-08-17,9.88,10.0,9.88,9.895,,2026-07-20,,116,2026-04-09,2026-08-02,2026-07-27,2.3210847605295197,7.608965424076606,0.05005018460612476,0
canonical_calculation,24,14,2026-08-04,2026-08-18,9.8588,10.0125,9.8588,9.8527,,2026-07-21,,117,2026-04-09,2026-08-03,2026-07-27,2.3085722143779885,7.529972530779754,-0.020255254842258097,0
canonical_calculation,24,14,2026-08-05,2026-08-19,9.99,10.0125,9.99,9.9629,,2026-07-22,,118,2026-04-09,2026-08-04,2026-07-27,2.3136360280885526,7.585975403556771,-0.0903885683546779,0
canonical_calculation,24,14,2026-08-06,2026-08-20,10.0163,10.0288,10.0163,9.9555,,2026-07-23,,119,2026-04-09,2026-08-05,2026-07-27,2.3362331701772217,7.477557824897398,-0.20250900492538015,0
canonical_calculation,24,14,2026-08-07,2026-08-21,10.0,9.995,10.0,9.965,,2026-07-24,,120,2026-04-09,2026-08-06,2026-07-27,2.3868604214085662,7.496314151846781,-0.11682542674465246,0
canonical_calculation,24,14,2026-08-08,2026-08-22,10.0,9.995,10.0,9.9722,,2026-07-25,,121,2026-04-09,2026-08-07,2026-07-27,2.4160667780947294,7.491129336525307,-0.09280388537996309,0
canonical_calculation,24,14,2026-08-09,2026-08-23,10.0,9.995,10.0,9.9791,,2026-07-26,,122,2026-04-09,2026-08-08,2026-07-27,2.43926774943972,7.491129336525307,-0.06960291403497365,0
canonical_calculation,24,14,2026-08-10,2026-08-24,10.0,9.995,10.0,9.9843,10.36,2026-07-27,9.64,123,2026-04-09,2026-08-09,2026-07-27,2.4566684779484635,7.491129336525307,-0.05220218552623024,1
canonical_calculation,24,14,2026-08-11,2026-08-25,10.0,9.995,10.0,10.0105,10.2362,2026-07-28,9.7638,124,2026-04-09,2026-08-10,2026-07-27,2.469719024330021,7.565430143638852,0.03514916796887313,1
canonical_calculation,24,14,2026-08-12,2026-08-26,10.0,10.0125,10.0,10.0014,10.12,2026-07-29,9.88,125,2026-04-09,2026-08-11,2026-07-27,2.460931732337803,7.543820451436386,0.004752183774188623,1
canonical_calculation,24,14,2026-08-13,2026-08-27,10.0,10.0125,10.0,10.0077,10.1306,2026-07-30,9.8694,126,2026-04-09,2026-08-12,2026-07-27,2.4597436863942557,7.565919439124486,0.025663125518741836,1
canonical_calculation,24,14,2026-08-14,2026-08-28,10.0,10.0125,10.0,9.9738,10.12,2026-07-31,9.88,127,2026-04-09,2026-08-13,2026-07-27,2.45332790501457,7.459392086183308,-0.0872800088021215,1
canonical_calculation,24,14,2026-08-15,2026-08-29,10.0,10.0125,10.0,9.965,10.1306,2026-08-01,9.8694,128,2026-04-09,2026-08-14,2026-07-27,2.475147907215101,7.4082581326949395,-0.11659396008995948,1
canonical_calculation,24,14,2026-08-16,2026-08-30,10.0,10.0125,10.0,9.9738,10.1518,2026-08-02,9.8482,129,2026-04-09,2026-08-15,2026-07-27,2.504296397237591,7.4082581326949395,-0.08744547006747005,1
canonical_calculation,24,14,2026-08-17,2026-08-31,10.0,10.0125,10.0,9.9803,10.12,2026-08-03,9.88,130,2026-04-09,2026-08-16,2026-07-27,2.5261577647544584,7.4082581326949395,-0.0655841025506021,1
canonical_calculation,24,14,2026-08-18,2026-09-01,10.0125,10.0,10.0125,10.0345,10.1662,2026-08-04,9.8588,131,2026-04-09,2026-08-17,2026-07-27,2.542553790392109,7.543262482900139,0.07331627329224943,1
canonical_calculation,24,14,2026-08-19,2026-09-02,10.0125,10.0,10.0125,10.0368,10.035,2026-08-05,9.99,132,2026-04-09,2026-08-18,2026-07-27,2.5242247220690466,7.569327339261284,0.08105206133033249,1
canonical_calculation,24,14,2026-08-20,2026-09-03,10.0288,10.0325,10.0288,10.029,10.0413,2026-08-06,10.0163,133,2026-04-09,2026-08-19,2026-07-27,2.5039617067364635,7.525651279069766,0.0008129858062293494,1
canonical_calculation,24,14,2026-08-21,2026-09-04,9.995,10.0392,9.995,10.0032,9.99,2026-08-07,10.0,134,2026-04-09,2026-08-20,2026-07-27,2.503758460284906,7.518734186046508,0.02749264633141557,1
canonical_calculation,24,14,2026-08-22,2026-09-05,9.995,10.0325,9.995,10.0258,9.99,2026-08-08,10.0,135,2026-04-09,2026-08-21,2026-07-27,2.4968852987020522,7.600690321477427,0.10257562017948096,1
canonical_calculation,24,14,2026-08-23,2026-09-06,9.995,10.0325,9.995,10.0181,9.99,2026-08-09,10.0,136,2026-04-09,2026-08-22,2026-07-27,2.4712413936571824,7.600690321477427,0.07693171513461117,1
canonical_calculation,24,14,2026-08-24,2026-09-07,9.995,10.0392,9.995,10.0123,9.99,2026-08-10,10.0,137,2026-04-09,2026-08-23,2026-07-27,2.45200846487353,7.600690321477427,0.05769878635095793,1
canonical_calculation,24,14,2026-08-25,2026-09-08,9.995,10.1219,9.995,9.9995,9.99,2026-08-11,10.0,138,2026-04-09,2026-08-24,2026-07-27,2.4375837682857906,7.572352387140898,0.01493615542669069,1
canonical_calculation,24,14,2026-08-26,2026-09-09,10.0125,10.18,10.0125,9.9547,10.025,2026-08-12,10.0,139,2026-04-09,2026-08-25,2026-07-27,2.4338497294291184,7.385951409028726,-0.192698861542155,1
canonical_calculation,24,14,2026-08-27,2026-09-10,10.0125,10.2,10.0125,9.928,10.025,2026-08-13,10.0,140,2026-04-09,2026-08-26,2026-07-27,2.482024444814657,7.248811326949384,-0.2816642282359574,1
canonical_calculation,24,14,2026-08-28,2026-09-11,10.0125,10.35,10.0125,9.9886,10.025,2026-08-14,10.0,141,2026-04-09,2026-08-27,2026-07-27,2.5524405018736465,7.380433529411765,-0.07962596871458771,1
canonical_calculation,24,14,2026-08-29,2026-09-12,10.0125,10.56,10.0125,9.9893,10.025,2026-08-15,10.0,142,2026-04-09,2026-08-28,2026-07-27,2.5723469940522934,7.362903016415868,-0.07724998953183793,1
canonical_calculation,24,14,2026-08-30,2026-09-13,10.0125,10.56,10.0125,9.9951,10.025,2026-08-16,10.0,143,2026-04-09,2026-08-29,2026-07-27,2.591659491435253,7.362903016415868,-0.05793749214887889,1
canonical_calculation,24,30,2026-07-27,2026-08-26,9.64,10.0125,9.64,9.6252,,2026-07-13,,109,2026-04-09,2026-07-26,2026-07-27,2.1342608718305742,7.456499233926129,-0.049239894243296334,0
canonical_calculation,24,30,2026-07-28,2026-08-27,9.7638,10.0125,9.7638,9.6798,,2026-07-14,,110,2026-04-09,2026-07-27,2026-07-27,2.1465708453913983,7.337356641586864,-0.2798725130217363,0
canonical_calculation,24,30,2026-07-29,2026-08-28,9.88,10.0125,9.88,9.763,,2026-07-15,,111,2026-04-09,2026-07-28,2026-07-27,2.2165389736468324,7.273444350205196,-0.3900166761479724,0
canonical_calculation,24,30,2026-07-30,2026-08-29,9.8694,10.0125,9.8694,9.829,,2026-07-16,,112,2026-04-09,2026-07-29,2026-07-27,2.3140431426838255,7.420560909712721,-0.13479594760345393,0
canonical_calculation,24,30,2026-07-31,2026-08-30,9.88,10.0125,9.88,9.8441,,2026-07-17,,113,2026-04-09,2026-07-30,2026-07-27,2.347742129584689,7.412508994528043,-0.11974887588726979,0
canonical_calculation,24,30,2026-08-01,2026-08-31,9.8694,10.0125,9.8694,9.9046,,2026-07-18,,114,2026-04-09,2026-07-31,2026-07-27,2.377679348556506,7.608965424076606,0.1172447726331125,0
canonical_calculation,24,30,2026-08-02,2026-09-01,9.8482,10.0,9.8482,9.8809,,2026-07-19,,115,2026-04-09,2026-08-01,2026-07-27,2.3483681553982283,7.608965424076606,0.10913357947483426,0
canonical_calculation,24,30,2026-08-03,2026-09-02,9.88,10.0,9.88,9.895,,2026-07-20,,116,2026-04-09,2026-08-02,2026-07-27,2.3210847605295197,7.608965424076606,0.05005018460612476,0
canonical_calculation,24,30,2026-08-04,2026-09-03,9.8588,10.0325,9.8588,9.8527,,2026-07-21,,117,2026-04-09,2026-08-03,2026-07-27,2.3085722143779885,7.529972530779754,-0.020255254842258097,0
canonical_calculation,24,30,2026-08-05,2026-09-04,9.99,10.0392,9.99,9.9629,,2026-07-22,,118,2026-04-09,2026-08-04,2026-07-27,2.3136360280885526,7.585975403556771,-0.0903885683546779,0
canonical_calculation,24,30,2026-08-06,2026-09-05,10.0163,10.0325,10.0163,9.9555,,2026-07-23,,119,2026-04-09,2026-08-05,2026-07-27,2.3362331701772217,7.477557824897398,-0.20250900492538015,0
canonical_calculation,24,30,2026-08-07,2026-09-06,10.0,10.0325,10.0,9.965,,2026-07-24,,120,2026-04-09,2026-08-06,2026-07-27,2.3868604214085662,7.496314151846781,-0.11682542674465246,0
