date,segment,kwh,evidence,v2_count,v3_count,matched,lost,new,unavailable,v2_median,v3_median,v2_dominant,v3_dominant,v2_methods,v3_methods
2026-07-14,spot,5000,60,59,59,59,0,0,1,504.6882,504.6881639284512,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-14,spot,18000,60,57,57,57,0,0,3,1688.5734,1688.5733901424246,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-07-14,unclassified,2000,119,0,0,0,0,0,119,,,,,{},{}
2026-07-14,unclassified,5000,119,0,0,0,0,0,119,,,,,{},{}
2026-07-14,unclassified,18000,119,0,0,0,0,0,119,,,,,{},{}
2026-07-15,fixed_term_12,2000,50,50,50,50,0,0,0,255.8788,255.87875,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-15,fixed_term_12,5000,50,50,50,50,0,0,0,557.84,557.84,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-15,fixed_term_12,18000,50,48,48,48,0,0,2,1870.59,1870.59,none,none,"{""hold_last_known_price"": 13, ""none"": 35}","{""hold_last_known_price"": 13, ""none"": 35}"
2026-07-15,fixed_term_13_23,2000,2,2,2,2,0,0,0,246.39,246.39,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-15,fixed_term_13_23,5000,2,2,2,2,0,0,0,522.24,522.24,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-15,fixed_term_13_23,18000,2,2,2,2,0,0,0,1717.59,1717.5900000000001,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-15,fixed_term_24,2000,51,51,51,51,0,0,0,240.8,240.79999999999995,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-15,fixed_term_24,5000,51,51,51,51,0,0,0,517.38,517.3800000000001,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-15,fixed_term_24,18000,51,49,49,49,0,0,2,1725.9,1725.8999999999999,none,none,"{""hold_last_known_price"": 12, ""none"": 37}","{""hold_last_known_price"": 12, ""none"": 37}"
2026-07-15,fixed_term_6,2000,20,18,19,18,0,1,1,279.635,280.46999999999997,none,term_price_annualized,"{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 3, ""term_price_annualized"": 9}"
2026-07-15,fixed_term_6,5000,20,18,19,18,0,1,1,616.8475,619.0949999999999,none,term_price_annualized,"{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 3, ""term_price_annualized"": 9}"
2026-07-15,fixed_term_6,18000,20,18,19,18,0,1,1,2083.685,2086.47,none,term_price_annualized,"{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 3, ""term_price_annualized"": 9}"
2026-07-15,fixed_term_below6,2000,2,0,0,0,0,0,2,,,,,{},{}
2026-07-15,fixed_term_below6,5000,2,0,0,0,0,0,2,,,,,{},{}
2026-07-15,fixed_term_below6,18000,2,0,0,0,0,0,2,,,,,{},{}
2026-07-15,fixed_term_other,2000,1,1,1,1,0,0,0,228.8,228.79999999999995,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-15,fixed_term_other,5000,1,1,1,1,0,0,0,508.1,508.10000000000014,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-15,fixed_term_other,18000,1,1,1,1,0,0,0,1718.4,1718.4,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-15,fixed_term_over24,2000,1,1,1,1,0,0,0,224.65,224.65000000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-15,fixed_term_over24,5000,1,1,1,1,0,0,0,488.05,488.04999999999984,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-15,fixed_term_over24,18000,1,1,1,1,0,0,0,1629.45,1629.4500000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-15,hybrid,2000,46,46,46,46,0,0,0,230.8,230.8,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 38, ""none"": 5, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 38, ""none"": 5, ""recurring_forward_curve_shift"": 3}"
2026-07-15,hybrid,5000,46,42,42,42,0,0,4,489.7338,489.73384190188165,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 34, ""none"": 5, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 34, ""none"": 5, ""recurring_forward_curve_shift"": 3}"
2026-07-15,hybrid,18000,46,42,42,42,0,0,4,1629.255,1629.255,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 34, ""none"": 5, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 34, ""none"": 5, ""recurring_forward_curve_shift"": 3}"
2026-07-15,open_ended,2000,70,63,63,63,0,0,7,285.2,276.18647392473116,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 13, ""recurring_forward_curve_shift"": 13}","{""forward_curve_spot"": 1, ""none"": 11, ""recurring_forward_curve_shift"": 13, ""supplier_adjusted_forward_curve_shift"": 13, ""supplier_adjusted_forward_premium"": 25}"
2026-07-15,open_ended,5000,70,61,61,61,0,0,9,630.4,595.7876838037635,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-15,open_ended,18000,70,61,61,61,0,0,9,2116.5937,1993.157051612903,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-15,quarterly,2000,13,13,13,13,0,0,0,261.1871,261.1870735215053,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-15,quarterly,5000,13,13,13,13,0,0,0,564.7677,564.7676838037634,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-15,quarterly,18000,13,13,13,13,0,0,0,1880.2837,1880.2836616935479,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-15,spot,2000,60,59,59,59,0,0,1,235.1174,235.1173561008861,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-15,spot,5000,60,59,59,59,0,0,1,511.4334,511.4333902522154,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-15,spot,18000,60,57,57,57,0,0,3,1712.8562,1712.8562049079756,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-07-15,unclassified,2000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-15,unclassified,5000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-15,unclassified,18000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-16,fixed_term_12,2000,50,50,50,50,0,0,0,257.5133,257.5133333333333,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-16,fixed_term_12,5000,50,50,50,50,0,0,0,560.3069,560.306875,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-16,fixed_term_12,18000,50,48,48,48,0,0,2,1873.7288,1873.7287500000002,none,none,"{""hold_last_known_price"": 13, ""none"": 35}","{""hold_last_known_price"": 13, ""none"": 35}"
2026-07-16,fixed_term_13_23,2000,2,2,2,2,0,0,0,246.39,246.39,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-16,fixed_term_13_23,5000,2,2,2,2,0,0,0,522.24,522.24,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-16,fixed_term_13_23,18000,2,2,2,2,0,0,0,1717.59,1717.5900000000001,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-16,fixed_term_24,2000,51,51,51,51,0,0,0,240.8,240.79999999999995,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-16,fixed_term_24,5000,51,51,51,51,0,0,0,520.3,520.3000000000002,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-16,fixed_term_24,18000,51,49,49,49,0,0,2,1737.6,1737.6,none,none,"{""hold_last_known_price"": 12, ""none"": 37}","{""hold_last_known_price"": 12, ""none"": 37}"
2026-07-16,fixed_term_6,2000,20,18,19,18,0,1,1,279.635,280.46999999999997,none,term_price_annualized,"{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-16,fixed_term_6,5000,20,18,19,18,0,1,1,616.8475,619.095,none,term_price_annualized,"{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-16,fixed_term_6,18000,20,18,19,18,0,1,1,2094.135,2101.8,none,term_price_annualized,"{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 11}","{""hold_last_known_price"": 6, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-07-16,fixed_term_below6,2000,2,0,0,0,0,0,2,,,,,{},{}
2026-07-16,fixed_term_below6,5000,2,0,0,0,0,0,2,,,,,{},{}
2026-07-16,fixed_term_below6,18000,2,0,0,0,0,0,2,,,,,{},{}
2026-07-16,fixed_term_other,2000,1,1,1,1,0,0,0,228.8,228.79999999999995,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-16,fixed_term_other,5000,1,1,1,1,0,0,0,508.1,508.0999999999999,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-16,fixed_term_other,18000,1,1,1,1,0,0,0,1718.4,1718.3999999999999,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-16,fixed_term_over24,2000,1,1,1,1,0,0,0,224.65,224.65000000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-16,fixed_term_over24,5000,1,1,1,1,0,0,0,488.05,488.04999999999984,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-16,fixed_term_over24,18000,1,1,1,1,0,0,0,1629.45,1629.4500000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-16,hybrid,2000,46,46,46,46,0,0,0,231.18,231.18,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 39, ""none"": 4, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 39, ""none"": 4, ""recurring_forward_curve_shift"": 3}"
2026-07-16,hybrid,5000,46,42,42,42,0,0,4,495.1,495.1000000000001,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 35, ""none"": 4, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 35, ""none"": 4, ""recurring_forward_curve_shift"": 3}"
2026-07-16,hybrid,18000,46,42,42,42,0,0,4,1640.4,1640.4000000000003,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 35, ""none"": 4, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 35, ""none"": 4, ""recurring_forward_curve_shift"": 3}"
2026-07-16,open_ended,2000,70,63,63,63,0,0,7,285.9593,283.47602016129036,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 13, ""recurring_forward_curve_shift"": 13}","{""forward_curve_spot"": 1, ""none"": 11, ""recurring_forward_curve_shift"": 13, ""supplier_adjusted_forward_curve_shift"": 13, ""supplier_adjusted_forward_premium"": 25}"
2026-07-16,open_ended,5000,70,61,61,61,0,0,9,635.7932,626.6100504032258,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-16,open_ended,18000,70,61,61,61,0,0,9,2145.21,2113.524181451613,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
2026-07-16,quarterly,2000,13,13,13,13,0,0,0,264.5193,264.51926720430106,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-16,quarterly,5000,13,13,13,13,0,0,0,573.0982,573.0981680107527,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-16,quarterly,18000,13,13,13,13,0,0,0,1910.2734,1910.2734048387097,recurring_forward_curve_shift,recurring_forward_curve_shift,"{""recurring_forward_curve_shift"": 13}","{""recurring_forward_curve_shift"": 13}"
2026-07-16,spot,2000,60,59,59,59,0,0,1,238.8229,238.82287266613923,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-16,spot,5000,60,59,59,59,0,0,1,520.6972,520.6971816653481,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-07-16,spot,18000,60,57,57,57,0,0,3,1746.2059,1746.2058539952532,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-07-16,unclassified,2000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-16,unclassified,5000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-16,unclassified,18000,120,0,0,0,0,0,120,,,,,{},{}
2026-07-17,fixed_term_12,2000,50,50,50,50,0,0,0,259.595,259.5949999999999,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-17,fixed_term_12,5000,50,50,50,50,0,0,0,563.6565,563.6564583333334,none,none,"{""hold_last_known_price"": 15, ""none"": 35}","{""hold_last_known_price"": 15, ""none"": 35}"
2026-07-17,fixed_term_12,18000,50,48,48,48,0,0,2,1890.1463,1890.14625,none,none,"{""hold_last_known_price"": 13, ""none"": 35}","{""hold_last_known_price"": 13, ""none"": 35}"
2026-07-17,fixed_term_13_23,2000,2,2,2,2,0,0,0,246.39,246.39,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-17,fixed_term_13_23,5000,2,2,2,2,0,0,0,522.24,522.24,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-17,fixed_term_13_23,18000,2,2,2,2,0,0,0,1717.59,1717.5900000000001,hold_last_known_price|none,hold_last_known_price|none,"{""hold_last_known_price"": 1, ""none"": 1}","{""hold_last_known_price"": 1, ""none"": 1}"
2026-07-17,fixed_term_24,2000,51,51,51,51,0,0,0,243.49,243.49,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-17,fixed_term_24,5000,51,51,51,51,0,0,0,521.8,521.8,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-07-17,fixed_term_24,18000,51,49,49,49,0,0,2,1737.6,1737.6,none,none,"{""hold_last_known_price"": 12, ""none"": 37}","{""hold_last_known_price"": 12, ""none"": 37}"
2026-07-17,fixed_term_6,2000,20,18,19,18,0,1,1,283.3429,286.2158333333333,none,term_price_annualized,"{""hold_last_known_price"": 7, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 7, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 9}"
2026-07-17,fixed_term_6,5000,20,18,19,18,0,1,1,623.9475,628.8,none,term_price_annualized,"{""hold_last_known_price"": 7, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 7, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 9}"
2026-07-17,fixed_term_6,18000,20,18,19,18,0,1,1,2106.3,2110.8,none,term_price_annualized,"{""hold_last_known_price"": 7, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 7, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 9}"
2026-07-17,fixed_term_below6,2000,2,0,0,0,0,0,2,,,,,{},{}
2026-07-17,fixed_term_below6,5000,2,0,0,0,0,0,2,,,,,{},{}
2026-07-17,fixed_term_below6,18000,2,0,0,0,0,0,2,,,,,{},{}
2026-07-17,fixed_term_other,2000,1,1,1,1,0,0,0,228.8,228.8,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-17,fixed_term_other,5000,1,1,1,1,0,0,0,508.1,508.10000000000014,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-17,fixed_term_other,18000,1,1,1,1,0,0,0,1718.4,1718.4000000000003,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-07-17,fixed_term_over24,2000,1,1,1,1,0,0,0,224.65,224.65000000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-17,fixed_term_over24,5000,1,1,1,1,0,0,0,488.05,488.04999999999984,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-17,fixed_term_over24,18000,1,1,1,1,0,0,0,1629.45,1629.4500000000003,none,none,"{""none"": 1}","{""none"": 1}"
2026-07-17,hybrid,2000,45,45,45,45,0,0,0,232.1739,232.17387513440855,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 40, ""none"": 2, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 40, ""none"": 2, ""recurring_forward_curve_shift"": 3}"
2026-07-17,hybrid,5000,45,41,41,41,0,0,4,495.1,495.09999999999997,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 36, ""none"": 2, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 36, ""none"": 2, ""recurring_forward_curve_shift"": 3}"
2026-07-17,hybrid,18000,45,41,41,41,0,0,4,1640.4,1640.4000000000003,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 36, ""none"": 2, ""recurring_forward_curve_shift"": 3}","{""hybrid_base_only"": 36, ""none"": 2, ""recurring_forward_curve_shift"": 3}"
2026-07-17,open_ended,2000,70,63,63,63,0,0,7,285.9739,283.18858467741927,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 13, ""recurring_forward_curve_shift"": 13}","{""forward_curve_spot"": 1, ""none"": 11, ""recurring_forward_curve_shift"": 13, ""supplier_adjusted_forward_curve_shift"": 13, ""supplier_adjusted_forward_premium"": 25}"
2026-07-17,open_ended,5000,70,61,61,61,0,0,9,635.8297,625.248636592742,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 10, ""recurring_forward_curve_shift"": 15}","{""forward_curve_spot"": 1, ""none"": 8, ""recurring_forward_curve_shift"": 15, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 25}"
