company,term,date,basis,median,offers,hedge,trade_date,usable_history
Vaasan Sähkö Myynti Oy,24,2026-06-09,observed_seller_data,9.08,1,6.7652792270861815,2026-06-08,True
Vaasan Sähkö Myynti Oy,24,2026-06-10,observed_seller_data,9.08,1,6.654351648426812,2026-06-09,True
Vaasan Sähkö Myynti Oy,24,2026-06-11,observed_seller_data,9.08,1,6.690471956224349,2026-06-10,True
Vaasan Sähkö Myynti Oy,24,2026-06-12,observed_seller_data,9.08,1,6.73640049247606,2026-06-11,True
Vaasan Sähkö Myynti Oy,24,2026-06-13,observed_seller_data,9.08,1,6.603004808481531,2026-06-12,True
Vaasan Sähkö Myynti Oy,24,2026-06-14,observed_seller_data,9.08,1,6.603004808481531,2026-06-12,True
Vaasan Sähkö Myynti Oy,24,2026-06-15,observed_seller_data,9.08,1,6.603004808481531,2026-06-12,True
Vaasan Sähkö Myynti Oy,24,2026-06-16,observed_seller_data,9.08,1,6.537957694938441,2026-06-15,True
Vaasan Sähkö Myynti Oy,24,2026-06-17,observed_seller_data,9.08,1,6.571571436388509,2026-06-16,True
Vaasan Sähkö Myynti Oy,24,2026-06-18,observed_seller_data,8.89,1,6.488619541723665,2026-06-17,True
Vaasan Sähkö Myynti Oy,24,2026-06-19,observed_seller_data,8.89,1,6.392096135430917,2026-06-18,True
Vaasan Sähkö Myynti Oy,24,2026-06-20,observed_seller_data,8.89,1,6.448359965800273,2026-06-19,True
Vaasan Sähkö Myynti Oy,24,2026-06-21,observed_seller_data,8.89,1,6.448359965800273,2026-06-19,True
Vaasan Sähkö Myynti Oy,24,2026-06-22,observed_seller_data,8.89,1,6.448359965800273,2026-06-19,True
Vaasan Sähkö Myynti Oy,24,2026-06-23,observed_seller_data,8.89,1,6.2601099658002735,2026-06-22,True
Vaasan Sähkö Myynti Oy,24,2026-06-24,observed_seller_data,8.89,1,6.329272311901504,2026-06-23,True
Vaasan Sähkö Myynti Oy,24,2026-06-25,observed_seller_data,8.44,1,6.319347339261285,2026-06-24,True
Vaasan Sähkö Myynti Oy,24,2026-06-26,observed_seller_data,8.44,1,6.360398372093023,2026-06-25,True
Vaasan Sähkö Myynti Oy,24,2026-06-27,observed_seller_data,8.44,1,6.398996060191518,2026-06-26,True
Vaasan Sähkö Myynti Oy,24,2026-06-28,observed_seller_data,8.44,1,6.398996060191518,2026-06-26,True
Vaasan Sähkö Myynti Oy,24,2026-06-29,observed_seller_data,8.44,1,6.398996060191518,2026-06-26,True
Vaasan Sähkö Myynti Oy,24,2026-06-30,observed_seller_data,8.44,1,6.356499459644321,2026-06-29,True
Vaasan Sähkö Myynti Oy,24,2026-07-01,observed_seller_data,8.44,1,6.578045588235293,2026-06-30,True
Vaasan Sähkö Myynti Oy,24,2026-07-02,observed_seller_data,8.8,1,6.6284910943912445,2026-07-01,True
Vaasan Sähkö Myynti Oy,24,2026-07-03,observed_seller_data,8.8,1,6.720432291381669,2026-07-02,True
Vaasan Sähkö Myynti Oy,24,2026-07-04,observed_seller_data,8.8,1,6.790317421340628,2026-07-03,True
Vaasan Sähkö Myynti Oy,24,2026-07-05,observed_seller_data,8.8,1,6.790317421340628,2026-07-03,True
Vaasan Sähkö Myynti Oy,24,2026-07-06,observed_seller_data,8.8,1,6.790317421340628,2026-07-03,True
Vaasan Sähkö Myynti Oy,24,2026-07-07,observed_seller_data,8.8,1,6.748586525307798,2026-07-06,True
Vaasan Sähkö Myynti Oy,24,2026-07-08,observed_seller_data,8.8,1,6.768290540355675,2026-07-07,True
Vaasan Sähkö Myynti Oy,24,2026-07-09,observed_seller_data,9.14,1,6.846610437756497,2026-07-08,True
Vaasan Sähkö Myynti Oy,24,2026-07-10,observed_seller_data,9.14,1,6.866929076607387,2026-07-09,True
Vaasan Sähkö Myynti Oy,24,2026-07-11,observed_seller_data,9.14,1,6.839267571819425,2026-07-10,True
Vaasan Sähkö Myynti Oy,24,2026-07-12,observed_seller_data,9.14,1,6.839267571819425,2026-07-10,True
Vaasan Sähkö Myynti Oy,24,2026-07-13,observed_seller_data,9.14,1,6.839267571819425,2026-07-10,True
Vaasan Sähkö Myynti Oy,24,2026-07-14,observed_seller_data,9.14,1,6.9581303214774275,2026-07-13,True
Vaasan Sähkö Myynti Oy,24,2026-07-15,observed_seller_data,9.14,1,7.056428926128589,2026-07-14,True
Vaasan Sähkö Myynti Oy,24,2026-07-16,observed_seller_data,9.46,1,7.151063823529411,2026-07-15,True
Vaasan Sähkö Myynti Oy,24,2026-07-17,observed_seller_data,9.46,1,7.151930820793433,2026-07-16,True
Vaasan Sähkö Myynti Oy,24,2026-07-18,observed_seller_data,9.46,1,7.250301532147743,2026-07-17,True
Vaasan Sähkö Myynti Oy,24,2026-07-19,observed_seller_data,9.46,1,7.250301532147743,2026-07-17,True
Vaasan Sähkö Myynti Oy,24,2026-07-20,observed_seller_data,9.46,1,7.250301532147743,2026-07-17,True
Vaasan Sähkö Myynti Oy,24,2026-07-21,observed_seller_data,9.46,1,7.25315146374829,2026-07-20,True
Vaasan Sähkö Myynti Oy,24,2026-07-22,observed_seller_data,9.46,1,7.284062920656635,2026-07-21,True
Vaasan Sähkö Myynti Oy,24,2026-07-23,observed_seller_data,9.46,1,7.422411648426812,2026-07-22,True
Vaasan Sähkö Myynti Oy,24,2026-07-24,observed_seller_data,9.46,1,7.446412879616962,2026-07-23,True
Vaasan Sähkö Myynti Oy,24,2026-07-25,observed_seller_data,9.46,1,7.456499233926127,2026-07-24,True
Vaasan Sähkö Myynti Oy,24,2026-07-26,observed_seller_data,9.46,1,7.456499233926127,2026-07-24,True
Vaasan Sähkö Myynti Oy,24,2026-07-27,canonical_calculation,9.46,1,7.456499233926127,2026-07-24,True
Vaasan Sähkö Myynti Oy,24,2026-07-28,canonical_calculation,9.46,1,7.337356641586867,2026-07-27,True
Vaasan Sähkö Myynti Oy,24,2026-07-29,canonical_calculation,9.46,1,7.273444350205198,2026-07-28,True
Vaasan Sähkö Myynti Oy,24,2026-07-30,canonical_calculation,9.46,1,7.420560909712721,2026-07-29,True
Vaasan Sähkö Myynti Oy,24,2026-07-31,canonical_calculation,9.46,1,7.412508994528044,2026-07-30,True
Vaasan Sähkö Myynti Oy,24,2026-08-01,canonical_calculation,9.46,1,7.608965424076606,2026-07-31,True
Vaasan Sähkö Myynti Oy,24,2026-08-02,canonical_calculation,9.46,1,7.608965424076606,2026-07-31,True
Vaasan Sähkö Myynti Oy,24,2026-08-04,canonical_calculation,9.99,1,7.529972530779754,2026-08-03,True
Vaasan Sähkö Myynti Oy,24,2026-08-05,canonical_calculation,9.99,1,7.585975403556771,2026-08-04,True
Vaasan Sähkö Myynti Oy,24,2026-08-06,canonical_calculation,9.99,1,7.4775578248974,2026-08-05,True
Vaasan Sähkö Myynti Oy,24,2026-08-07,canonical_calculation,9.99,1,7.496314151846784,2026-08-06,True
Vaasan Sähkö Myynti Oy,24,2026-08-08,canonical_calculation,9.99,1,7.491129336525306,2026-08-07,True
Vaasan Sähkö Myynti Oy,24,2026-08-09,canonical_calculation,9.99,1,7.491129336525306,2026-08-07,True
Vaasan Sähkö Myynti Oy,24,2026-08-10,canonical_calculation,9.99,1,7.491129336525306,2026-08-07,True
Vaasan Sähkö Myynti Oy,24,2026-08-11,canonical_calculation,9.99,1,7.565430143638851,2026-08-10,True
Vaasan Sähkö Myynti Oy,24,2026-08-12,canonical_calculation,9.99,1,7.543820451436388,2026-08-11,True
Vaasan Sähkö Myynti Oy,24,2026-08-13,canonical_calculation,9.99,1,7.565919439124487,2026-08-12,True
Vaasan Sähkö Myynti Oy,24,2026-08-14,canonical_calculation,9.99,1,7.4593920861833105,2026-08-13,True
Vaasan Sähkö Myynti Oy,24,2026-08-15,canonical_calculation,9.99,1,7.408258132694938,2026-08-14,True
Vaasan Sähkö Myynti Oy,24,2026-08-16,canonical_calculation,9.99,1,7.408258132694938,2026-08-14,True
Vaasan Sähkö Myynti Oy,24,2026-08-17,canonical_calculation,9.99,1,7.408258132694938,2026-08-14,True
Vaasan Sähkö Myynti Oy,24,2026-08-18,canonical_calculation,9.99,1,7.543262482900136,2026-08-17,True
Vaasan Sähkö Myynti Oy,24,2026-08-19,canonical_calculation,9.99,1,7.569327339261285,2026-08-18,True
Vaasan Sähkö Myynti Oy,24,2026-08-20,canonical_calculation,9.99,1,7.525651279069766,2026-08-19,True
Vaasan Sähkö Myynti Oy,24,2026-08-21,canonical_calculation,9.99,1,7.518734186046511,2026-08-20,True
Vaasan Sähkö Myynti Oy,24,2026-08-22,canonical_calculation,9.99,1,7.600690321477427,2026-08-21,True
Vaasan Sähkö Myynti Oy,24,2026-08-23,canonical_calculation,9.99,1,7.600690321477427,2026-08-21,True
Vaasan Sähkö Myynti Oy,24,2026-08-24,canonical_calculation,9.99,1,7.600690321477427,2026-08-21,True
Vaasan Sähkö Myynti Oy,24,2026-08-25,canonical_calculation,9.99,1,7.572352387140903,2026-08-24,True
Vaasan Sähkö Myynti Oy,24,2026-08-26,canonical_calculation,9.99,1,7.385951409028726,2026-08-25,True
Vaasan Sähkö Myynti Oy,24,2026-08-27,canonical_calculation,9.99,1,7.248811326949384,2026-08-26,True
Vaasan Sähkö Myynti Oy,24,2026-08-28,canonical_calculation,9.99,1,7.380433529411764,2026-08-27,True
Vaasan Sähkö Myynti Oy,24,2026-08-29,canonical_calculation,9.99,1,7.362903016415868,2026-08-28,True
Vaasan Sähkö Myynti Oy,24,2026-08-30,canonical_calculation,9.99,1,7.362903016415868,2026-08-28,True
Vaasan Sähkö Myynti Oy,24,2026-08-31,canonical_calculation,9.99,1,7.362903016415868,2026-08-28,True
Vaasan Sähkö Myynti Oy,24,2026-09-01,canonical_calculation,9.99,1,7.3933217441860455,2026-08-31,True
Vaasan Sähkö Myynti Oy,24,2026-09-02,canonical_calculation,9.99,1,7.452802906976744,2026-09-01,True
Vaasan Sähkö Myynti Oy,24,2026-09-03,canonical_calculation,9.99,1,7.658533632010943,2026-09-02,True
Vaasan Sähkö Myynti Oy,24,2026-09-04,canonical_calculation,9.99,1,7.687525677154583,2026-09-03,True
Vaasan Sähkö Myynti Oy,24,2026-09-05,canonical_calculation,9.99,1,7.69683602599179,2026-09-04,True
Vaasan Sähkö Myynti Oy,24,2026-09-06,canonical_calculation,9.99,1,7.69683602599179,2026-09-04,True
Vaasan Sähkö Myynti Oy,24,2026-09-07,canonical_calculation,9.99,1,7.69683602599179,2026-09-04,True
Vaasan Sähkö Myynti Oy,24,2026-09-08,canonical_calculation,10.29,1,7.916026668946647,2026-09-07,True
Vaasan Sähkö Myynti Oy,24,2026-09-09,canonical_calculation,10.29,1,8.065436908344731,2026-09-08,True
Vaasan Sähkö Myynti Oy,24,2026-09-10,canonical_calculation,10.29,1,8.37942211354309,2026-09-09,True
Vaasan Sähkö Myynti Oy,24,2026-09-11,canonical_calculation,10.29,1,8.510666614227084,2026-09-10,True
Vaasan Sähkö Myynti Oy,24,2026-09-12,canonical_calculation,10.29,1,8.336777865937071,2026-09-11,True
Vaasan Sähkö Myynti Oy,24,2026-09-13,canonical_calculation,10.29,1,8.336777865937071,2026-09-11,True
Vattenfall Oy,6,2026-04-08,observed_seller_data,7.54,1,,,False
Vattenfall Oy,6,2026-04-09,observed_seller_data,7.54,1,5.674571168478261,2026-04-08,True
Vattenfall Oy,6,2026-04-10,observed_seller_data,7.54,1,5.6259399184782595,2026-04-09,True
Vattenfall Oy,6,2026-04-11,observed_seller_data,7.54,1,5.571442907608695,2026-04-10,True
Vattenfall Oy,6,2026-04-12,observed_seller_data,7.54,1,5.571442907608695,2026-04-10,True
Vattenfall Oy,6,2026-04-13,observed_seller_data,7.54,1,5.571442907608695,2026-04-10,True
Vattenfall Oy,6,2026-04-14,observed_seller_data,7.54,1,5.563196739130434,2026-04-13,True
Vattenfall Oy,6,2026-04-15,observed_seller_data,7.54,1,5.412678586956522,2026-04-14,True
Vattenfall Oy,6,2026-04-16,observed_seller_data,7.54,1,5.3783638858695655,2026-04-15,True
Vattenfall Oy,6,2026-04-17,observed_seller_data,7.54,1,5.434354619565217,2026-04-16,True
Vattenfall Oy,6,2026-04-18,observed_seller_data,7.54,1,5.393219266304348,2026-04-17,True
Vattenfall Oy,6,2026-04-19,observed_seller_data,7.54,1,5.393219266304348,2026-04-17,True
Vattenfall Oy,6,2026-04-20,observed_seller_data,7.54,1,5.393219266304348,2026-04-17,True
Vattenfall Oy,6,2026-04-21,observed_seller_data,7.54,1,5.466534456521739,2026-04-20,True
Vattenfall Oy,6,2026-04-22,observed_seller_data,7.69,1,5.530171141304348,2026-04-21,True
Vattenfall Oy,6,2026-04-23,observed_seller_data,7.69,1,5.561593885869565,2026-04-22,True
Vattenfall Oy,6,2026-04-24,observed_seller_data,7.69,1,5.632699184782608,2026-04-23,True
Vattenfall Oy,6,2026-04-25,observed_seller_data,7.69,1,5.489342717391304,2026-04-24,True
Vattenfall Oy,6,2026-04-26,observed_seller_data,7.69,1,5.489342717391304,2026-04-24,True
Vattenfall Oy,6,2026-04-27,observed_seller_data,7.69,1,5.489342717391304,2026-04-24,True
Vattenfall Oy,6,2026-04-28,observed_seller_data,7.69,1,5.378875434782609,2026-04-27,True
Vattenfall Oy,6,2026-04-29,observed_seller_data,7.69,1,5.458874864130435,2026-04-28,True
Vattenfall Oy,6,2026-04-30,observed_seller_data,7.69,1,5.601869836956521,2026-04-29,True
Vattenfall Oy,6,2026-05-01,observed_seller_data,7.69,1,6.441215491803279,2026-04-30,True
Vattenfall Oy,6,2026-05-02,observed_seller_data,7.69,1,6.441215491803279,2026-04-30,True
Vattenfall Oy,6,2026-05-03,observed_seller_data,7.69,1,6.441215491803279,2026-04-30,True
Vattenfall Oy,6,2026-05-04,observed_seller_data,7.69,1,6.441215491803279,2026-04-30,True
Vattenfall Oy,6,2026-05-05,observed_seller_data,7.69,1,6.770018633879781,2026-05-04,True
Vattenfall Oy,6,2026-05-06,observed_seller_data,7.69,1,6.7423194808743165,2026-05-05,True
Vattenfall Oy,6,2026-05-07,observed_seller_data,7.69,1,6.660545601092896,2026-05-06,True
Vattenfall Oy,6,2026-05-08,observed_seller_data,7.69,1,6.847012540983606,2026-05-07,True
Vattenfall Oy,6,2026-05-09,observed_seller_data,7.69,1,7.107675355191256,2026-05-08,True
Vattenfall Oy,6,2026-05-10,observed_seller_data,7.69,1,7.107675355191256,2026-05-08,True
Vattenfall Oy,6,2026-05-11,observed_seller_data,8.79,1,7.107675355191256,2026-05-08,True
Vattenfall Oy,6,2026-05-12,observed_seller_data,8.79,1,7.366465956284151,2026-05-11,True
Vattenfall Oy,6,2026-05-13,observed_seller_data,8.79,1,7.396359644808744,2026-05-12,True
Vattenfall Oy,6,2026-05-14,observed_seller_data,8.79,1,7.428221557377048,2026-05-13,True
Vattenfall Oy,6,2026-05-15,observed_seller_data,8.79,1,7.398444453551912,2026-05-14,True
Vattenfall Oy,6,2026-05-16,observed_seller_data,8.79,1,7.479093633879781,2026-05-15,True
Vattenfall Oy,6,2026-05-17,observed_seller_data,8.79,1,7.479093633879781,2026-05-15,True
Vattenfall Oy,6,2026-05-18,observed_seller_data,8.79,1,7.479093633879781,2026-05-15,True
Vattenfall Oy,6,2026-05-19,observed_seller_data,8.79,1,7.228169071038252,2026-05-18,True
Vattenfall Oy,6,2026-05-20,observed_seller_data,8.79,1,7.127330163934426,2026-05-19,True
Vattenfall Oy,6,2026-05-21,observed_seller_data,8.79,1,7.172736475409835,2026-05-20,True
Vattenfall Oy,6,2026-05-22,observed_seller_data,8.79,1,7.28672887978142,2026-05-21,True
Vattenfall Oy,6,2026-05-23,observed_seller_data,8.79,1,7.243229071038251,2026-05-22,True
Vattenfall Oy,6,2026-05-24,observed_seller_data,8.79,1,7.243229071038251,2026-05-22,True
Vattenfall Oy,6,2026-05-25,observed_seller_data,8.79,1,7.243229071038251,2026-05-22,True
Vattenfall Oy,6,2026-05-26,observed_seller_data,8.79,1,6.942173087431693,2026-05-25,True
Vattenfall Oy,6,2026-05-27,observed_seller_data,8.79,1,7.076855846994536,2026-05-26,True
Vattenfall Oy,6,2026-05-28,observed_seller_data,8.79,1,6.931831338797814,2026-05-27,True
Vattenfall Oy,6,2026-05-29,observed_seller_data,8.79,1,7.196656912568304,2026-05-28,True
Vattenfall Oy,6,2026-05-30,observed_seller_data,8.79,1,7.456805382513661,2026-05-29,True
Vattenfall Oy,6,2026-05-31,observed_seller_data,8.79,1,7.456805382513661,2026-05-29,True
Vattenfall Oy,6,2026-06-01,observed_seller_data,8.79,1,8.027859864130434,2026-05-29,True
Vattenfall Oy,6,2026-06-10,observed_seller_data,10.39,1,7.776116413043478,2026-06-09,True
Vattenfall Oy,6,2026-06-11,observed_seller_data,10.39,1,7.787288641304348,2026-06-10,True
Vattenfall Oy,6,2026-06-12,observed_seller_data,10.39,1,7.798379021739129,2026-06-11,True
Vattenfall Oy,6,2026-06-13,observed_seller_data,10.39,1,7.557739592391304,2026-06-12,True
Vattenfall Oy,6,2026-06-14,observed_seller_data,10.39,1,7.557739592391304,2026-06-12,True
Vattenfall Oy,6,2026-06-15,observed_seller_data,10.39,1,7.557739592391304,2026-06-12,True
Vattenfall Oy,6,2026-06-16,observed_seller_data,10.39,1,7.4405744293478255,2026-06-15,True
Vattenfall Oy,6,2026-06-17,observed_seller_data,10.39,1,7.485686222826087,2026-06-16,True
Vattenfall Oy,6,2026-06-18,observed_seller_data,10.39,1,7.333497010869565,2026-06-17,True
Vattenfall Oy,6,2026-06-19,observed_seller_data,10.39,1,7.184213396739131,2026-06-18,True
Vattenfall Oy,6,2026-06-20,observed_seller_data,10.39,1,7.332889972826087,2026-06-19,True
Vattenfall Oy,6,2026-06-21,observed_seller_data,10.39,1,7.332889972826087,2026-06-19,True
Vattenfall Oy,6,2026-06-22,observed_seller_data,10.39,1,7.332889972826087,2026-06-19,True
Vattenfall Oy,6,2026-06-23,observed_seller_data,10.39,1,6.920779347826087,2026-06-22,True
Vattenfall Oy,6,2026-06-24,observed_seller_data,10.39,1,6.979552907608695,2026-06-23,True
Vattenfall Oy,6,2026-06-25,observed_seller_data,10.39,1,6.916189048913043,2026-06-24,True
Vattenfall Oy,6,2026-06-26,observed_seller_data,10.39,1,6.9198994836956516,2026-06-25,True
Vattenfall Oy,6,2026-06-27,observed_seller_data,10.39,1,7.021247554347825,2026-06-26,True
Vattenfall Oy,6,2026-06-28,observed_seller_data,10.39,1,7.021247554347825,2026-06-26,True
Vattenfall Oy,6,2026-06-29,observed_seller_data,10.39,1,7.021247554347825,2026-06-26,True
Vattenfall Oy,6,2026-06-30,observed_seller_data,10.39,1,7.20875410326087,2026-06-29,True
Vattenfall Oy,6,2026-07-01,observed_seller_data,9.65,1,8.389504483695651,2026-06-30,True
Vattenfall Oy,6,2026-07-02,observed_seller_data,9.65,1,8.399762744565216,2026-07-01,True
Vattenfall Oy,6,2026-07-03,observed_seller_data,9.65,1,8.60288858695652,2026-07-02,True
Vattenfall Oy,6,2026-07-04,observed_seller_data,9.65,1,8.829231929347825,2026-07-03,True
Vattenfall Oy,6,2026-07-05,observed_seller_data,9.65,1,8.829231929347825,2026-07-03,True
Vattenfall Oy,6,2026-07-06,observed_seller_data,9.65,1,8.829231929347825,2026-07-03,True
Vattenfall Oy,6,2026-07-07,observed_seller_data,9.65,1,8.83481804347826,2026-07-06,True
Vattenfall Oy,6,2026-07-08,observed_seller_data,9.65,1,8.888237391304347,2026-07-07,True
Vattenfall Oy,6,2026-07-09,observed_seller_data,11.45,1,9.081084510869564,2026-07-08,True
Vattenfall Oy,6,2026-07-10,observed_seller_data,11.45,1,9.261954565217389,2026-07-09,True
Vattenfall Oy,6,2026-07-11,observed_seller_data,11.45,1,9.247372010869563,2026-07-10,True
Vattenfall Oy,6,2026-07-12,observed_seller_data,11.45,1,9.247372010869563,2026-07-10,True
Vattenfall Oy,6,2026-07-13,observed_seller_data,11.45,1,9.247372010869563,2026-07-10,True
Vattenfall Oy,6,2026-07-14,observed_seller_data,11.45,1,9.484048641304346,2026-07-13,True
Vattenfall Oy,6,2026-07-15,observed_seller_data,11.45,1,9.635098804347825,2026-07-14,True
Vattenfall Oy,6,2026-07-16,observed_seller_data,11.45,1,9.893621983695652,2026-07-15,True
Vattenfall Oy,6,2026-07-17,observed_seller_data,11.45,1,9.821984673913043,2026-07-16,True
Vattenfall Oy,6,2026-07-18,observed_seller_data,11.45,1,10.060427853260867,2026-07-17,True
Vattenfall Oy,6,2026-07-19,observed_seller_data,11.45,1,10.060427853260867,2026-07-17,True
Vattenfall Oy,6,2026-07-20,observed_seller_data,11.45,1,10.060427853260867,2026-07-17,True
Vattenfall Oy,6,2026-07-21,observed_seller_data,11.45,1,10.116848288043478,2026-07-20,True
Vattenfall Oy,6,2026-07-22,observed_seller_data,11.45,1,10.145904266304347,2026-07-21,True
Vattenfall Oy,6,2026-07-23,observed_seller_data,11.45,1,10.487925869565217,2026-07-22,True
Vattenfall Oy,6,2026-07-24,observed_seller_data,11.45,1,10.476433070652174,2026-07-23,True
Vattenfall Oy,6,2026-08-21,canonical_calculation,13.78,1,11.415459198895025,2026-08-20,True
Vattenfall Oy,6,2026-08-22,canonical_calculation,13.78,1,11.601920303867402,2026-08-21,True
Vattenfall Oy,6,2026-08-23,canonical_calculation,13.78,1,11.601920303867402,2026-08-21,True
Vattenfall Oy,6,2026-08-24,canonical_calculation,13.78,1,11.601920303867402,2026-08-21,True
Vattenfall Oy,6,2026-08-25,canonical_calculation,13.78,1,11.451798729281766,2026-08-24,True
Vattenfall Oy,6,2026-08-26,canonical_calculation,13.78,1,11.270392292817679,2026-08-25,True
Vattenfall Oy,6,2026-08-27,canonical_calculation,13.78,1,10.910380635359115,2026-08-26,True
Vattenfall Oy,6,2026-08-28,canonical_calculation,13.78,1,11.102617513812154,2026-08-27,True
Vattenfall Oy,6,2026-08-29,canonical_calculation,13.78,1,11.025050193370166,2026-08-28,True
Vattenfall Oy,6,2026-08-30,canonical_calculation,13.78,1,11.025050193370166,2026-08-28,True
Vattenfall Oy,6,2026-08-31,canonical_calculation,13.78,1,11.025050193370166,2026-08-28,True
Vattenfall Oy,12,2026-04-08,observed_seller_data,9.83,2,,,False
Vattenfall Oy,12,2026-04-09,observed_seller_data,9.79,3,7.008009397260273,2026-04-08,True
Vattenfall Oy,12,2026-04-10,observed_seller_data,9.79,3,7.001851301369863,2026-04-09,True
Vattenfall Oy,12,2026-04-11,observed_seller_data,9.79,3,6.91596116438356,2026-04-10,True
Vattenfall Oy,12,2026-04-12,observed_seller_data,9.79,3,6.91596116438356,2026-04-10,True
Vattenfall Oy,12,2026-04-13,observed_seller_data,9.79,3,6.91596116438356,2026-04-10,True
Vattenfall Oy,12,2026-04-14,observed_seller_data,9.79,3,6.929934643835616,2026-04-13,True
