pair_id,basis,term,issue_date,target_date,lag_date,horizon,cohort_size,cohort_weights,target_in_basis,diagnostic_available,feature_available,target_failure,lag_failure,missing_target_members,missing_lag_members,target_supplier_entries,target_supplier_exits,fixed_current,fixed_lag7,fixed_target,fixed_delta7,contract_median_current,contract_median_lag7,contract_median_target,contract_median_delta,supplier_mean_current,supplier_mean_lag7,supplier_mean_target,supplier_mean_delta,fixed_delta,membership_component,aggregation_difference
observed_seller_data:12:2026-07-10:45,observed_seller_data,12,2026-07-10,2026-08-24,2026-07-03,45,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.826818181818181,9.645909090909091,,0.1809090909090898,9.865,9.594999999999999,,,9.826818181818181,9.645909090909091,,,,,
observed_seller_data:12:2026-07-10:60,observed_seller_data,12,2026-07-10,2026-09-08,2026-07-03,60,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.826818181818181,9.645909090909091,,0.1809090909090898,9.865,9.594999999999999,,,9.826818181818181,9.645909090909091,,,,,
observed_seller_data:12:2026-07-11:14,observed_seller_data,12,2026-07-11,2026-07-25,2026-07-04,14,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",1,1,1,,,[],[],[],[],9.854090909090909,9.668636363636363,10.54409090909091,0.18545454545454554,9.935,9.605,10.48,0.5449999999999999,9.854090909090909,9.668636363636363,10.54409090909091,0.6900000000000013,0.6900000000000013,0.0,-0.14500000000000135
observed_seller_data:12:2026-07-11:30,observed_seller_data,12,2026-07-11,2026-08-10,2026-07-04,30,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.854090909090909,9.668636363636363,,0.18545454545454554,9.935,9.605,,,9.854090909090909,9.668636363636363,,,,,
observed_seller_data:12:2026-07-11:45,observed_seller_data,12,2026-07-11,2026-08-25,2026-07-04,45,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.854090909090909,9.668636363636363,,0.18545454545454554,9.935,9.605,,,9.854090909090909,9.668636363636363,,,,,
observed_seller_data:12:2026-07-11:60,observed_seller_data,12,2026-07-11,2026-09-09,2026-07-04,60,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.854090909090909,9.668636363636363,,0.18545454545454554,9.935,9.605,,,9.854090909090909,9.668636363636363,,,,,
observed_seller_data:12:2026-07-12:14,observed_seller_data,12,2026-07-12,2026-07-26,2026-07-05,14,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",1,1,1,,,[],[],[],[],9.854090909090909,9.668636363636363,10.54409090909091,0.18545454545454554,9.935,9.605,10.48,0.5449999999999999,9.854090909090909,9.668636363636363,10.54409090909091,0.6900000000000013,0.6900000000000013,0.0,-0.14500000000000135
observed_seller_data:12:2026-07-12:30,observed_seller_data,12,2026-07-12,2026-08-11,2026-07-05,30,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.854090909090909,9.668636363636363,,0.18545454545454554,9.935,9.605,,,9.854090909090909,9.668636363636363,,,,,
observed_seller_data:12:2026-07-12:45,observed_seller_data,12,2026-07-12,2026-08-26,2026-07-05,45,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.854090909090909,9.668636363636363,,0.18545454545454554,9.935,9.605,,,9.854090909090909,9.668636363636363,,,,,
observed_seller_data:12:2026-07-12:60,observed_seller_data,12,2026-07-12,2026-09-10,2026-07-05,60,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.854090909090909,9.668636363636363,,0.18545454545454554,9.935,9.605,,,9.854090909090909,9.668636363636363,,,,,
observed_seller_data:12:2026-07-13:14,observed_seller_data,12,2026-07-13,2026-07-27,2026-07-06,14,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.854090909090909,9.668636363636363,,0.18545454545454554,9.935,9.605,,,9.854090909090909,9.668636363636363,,,,,
observed_seller_data:12:2026-07-13:30,observed_seller_data,12,2026-07-13,2026-08-12,2026-07-06,30,22,"{""Alajärven Sähkö Oy"": 0.045454545454545456, ""Hehku Energia Oy"": 0.045454545454545456, ""Helen Oy"": 0.045454545454545456, ""Imatran Seudun Sähkö Oy"": 0.045454545454545456, ""Keravan Energia Oy"": 0.045454545454545456, ""Koillis-Satakunnan Sähkö Oy"": 0.045454545454545456, ""Kokkolan Energia Oy"": 0.045454545454545456, ""Korpelan Energia Oy"": 0.045454545454545456, ""Köyliön-Säkylän Sähkö Oy"": 0.045454545454545456, ""Lammaisten Energia Oy"": 0.045454545454545456, ""Lumme Energia"": 0.045454545454545456, ""Nurmijärven Sähkö Oy"": 0.045454545454545456, ""Omavoima Oy"": 0.045454545454545456, ""Oomi Oy"": 0.045454545454545456, ""Paneliankosken Voima Oy"": 0.045454545454545456, ""Pohjois-Karjalan Sähkö Oy"": 0.045454545454545456, ""Porvoon Energia Oy"": 0.045454545454545456, ""Turku Energia Oy"": 0.045454545454545456, ""Vaasan Sähkö Myynti Oy"": 0.045454545454545456, ""Vattenfall Oy"": 0.045454545454545456, ""Vihreä Älyenergia Oy"": 0.045454545454545456, ""Äänekosken Energia Oy"": 0.045454545454545456}",0,0,0,target_basis_seam,,"[""Alajärven Sähkö Oy"", ""Hehku Energia Oy"", ""Helen Oy"", ""Imatran Seudun Sähkö Oy"", ""Keravan Energia Oy"", ""Koillis-Satakunnan Sähkö Oy"", ""Kokkolan Energia Oy"", ""Korpelan Energia Oy"", ""Köyliön-Säkylän Sähkö Oy"", ""Lammaisten Energia Oy"", ""Lumme Energia"", ""Nurmijärven Sähkö Oy"", ""Omavoima Oy"", ""Oomi Oy"", ""Paneliankosken Voima Oy"", ""Pohjois-Karjalan Sähkö Oy"", ""Porvoon Energia Oy"", ""Turku Energia Oy"", ""Vaasan Sähkö Myynti Oy"", ""Vattenfall Oy"", ""Vihreä Älyenergia Oy"", ""Äänekosken Energia Oy""]",[],,,9.854090909090909,9.668636363636363,,0.18545454545454554,9.935,9.605,,,9.854090909090909,9.668636363636363,,,,,
