id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts,history_dates
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,14,native,11.8,,39166,,7.9763673972602716,2026-08-27,2026-10-01,3.3511044454373256,-0.4725281573024027,-0.1417584471907208,-0.1418,11.6582,flat,flat,,,True,,2026-07-27,141,2026-04-23,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 95}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,21,native,11.8,,39166,,8.200819849315067,2026-08-20,2026-10-01,3.291923888680763,-0.3072562620041701,-0.09217687860125102,-0.0922,11.7078,flat,flat,,,True,,2026-07-27,134,2026-04-30,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 88}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,30,native,11.8,,39166,,8.214188178082193,2026-08-11,2026-10-01,3.2944308710435144,-0.2913809508742933,-0.08741428526228798,-0.0874,11.7126,flat,flat,,,True,,2026-07-27,125,2026-05-09,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,0,common,11.8,,39166,,9.592642356164381,2026-09-10,2026-10-01,2.595736279957145,0.38837863612152645,0.11651359083645793,0.1165,11.9165,flat,flat,,,True,,2026-07-27,125,2026-05-09,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,7,common,11.8,,39166,,8.541691602739725,2026-09-03,2026-10-01,3.2572307915003877,-0.001077605759888911,-0.0003232817279666733,-0.0003,11.7997,flat,flat,,,True,,2026-07-27,125,2026-05-09,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,14,common,11.8,,39166,,7.9763673972602716,2026-08-27,2026-10-01,3.3511044454373256,-0.4725281573024027,-0.1417584471907208,-0.1418,11.6582,flat,flat,,,True,,2026-07-27,125,2026-05-09,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,21,common,11.8,,39166,,8.200819849315067,2026-08-20,2026-10-01,3.291923888680763,-0.3072562620041701,-0.09217687860125102,-0.0922,11.7078,flat,flat,,,True,,2026-07-27,125,2026-05-09,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
2026-09-11|12|median,2026-09-11,2026-10-11,12,median,30,canonical_calculation,unit_statistics_v1,30,common,11.8,,39166,,8.214188178082193,2026-08-11,2026-10-01,3.2944308710435144,-0.2913809508742933,-0.08741428526228798,-0.0874,11.7126,flat,flat,,,True,,2026-07-27,125,2026-05-09,2026-09-10,"{""canonical_calculation"": 46, ""observed_seller_data"": 79}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10
2026-09-12|12|median,2026-09-12,2026-10-12,12,median,30,canonical_calculation,unit_statistics_v1,0,native,11.9409,,39342,,9.38157198630137,2026-09-11,2026-10-01,2.4986416209267635,-0.06068639277186527,-0.01820591783155958,-0.0182,11.9227,flat,flat,,,True,,2026-07-27,156,2026-04-09,2026-09-11,"{""canonical_calculation"": 47, ""observed_seller_data"": 109}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10|2026-09-11
2026-09-12|12|median,2026-09-12,2026-10-12,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.9409,,39342,,8.551384328767124,2026-09-04,2026-10-01,3.25750019294036,-0.1320154782925158,-0.03960464348775474,-0.0396,11.9013,flat,flat,,,True,,2026-07-27,149,2026-04-16,2026-09-11,"{""canonical_calculation"": 47, ""observed_seller_data"": 102}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10|2026-09-11
2026-09-12|12|median,2026-09-12,2026-10-12,12,median,30,canonical_calculation,unit_statistics_v1,14,native,11.9409,,39342,,7.940945452054791,2026-08-28,2026-10-01,3.4692364847629262,-0.530718063182281,-0.1592154189546843,-0.1592,11.7817,down,down,,,True,,2026-07-27,142,2026-04-23,2026-09-11,"{""canonical_calculation"": 47, ""observed_seller_data"": 95}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10|2026-09-11
2026-09-12|12|median,2026-09-12,2026-10-12,12,median,30,canonical_calculation,unit_statistics_v1,21,native,11.9409,,39342,,8.311476465753424,2026-08-21,2026-10-01,3.3687379541818054,-0.26068558006477005,-0.07820567401943102,-0.0782,11.8627,flat,flat,,,True,,2026-07-27,135,2026-04-30,2026-09-11,"{""canonical_calculation"": 47, ""observed_seller_data"": 88}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25|2026-07-26|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-01|2026-08-02|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-08|2026-08-09|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-15|2026-08-16|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-22|2026-08-23|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-29|2026-08-30|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-05|2026-09-06|2026-09-07|2026-09-08|2026-09-09|2026-09-10|2026-09-11
