id,basis,support,lag,term,issue,target,current,actual,hedge,normal_premium,gap,expected_change_raw,prediction_class,latest_hedge,latest_normal_premium,delta_H,delta_N,delta_forecast_raw,lagged_H_above_latest,gap_sign_change,prior_strong_fall_case
2026-08-07|24|median,canonical_calculation,common,21,24,2026-08-07,2026-09-06,10.0,10.0325,7.150440615595077,2.950388679414115,0.10082929500919136,0.030248788502757404,flat,7.496314151846781,2.386860421408065,-0.34587353625170447,0.5635282580060501,0.06529641652630369,False,True,False
2026-08-08|24|median,canonical_calculation,common,21,24,2026-08-08,2026-09-07,10.0,10.0392,7.243914938440491,2.925181355661817,0.16909629410230842,0.05072888823069253,flat,7.491129336525307,2.416066778094353,-0.24721439808481627,0.5091145775674639,0.07857005384479429,False,True,False
2026-08-09|24|median,canonical_calculation,common,21,24,2026-08-09,2026-09-08,10.0,10.1219,7.243914938440491,2.88290728213624,0.12682222057673087,0.03804666617301926,flat,7.491129336525307,2.439267749439438,-0.24721439808481627,0.4436395326968019,0.058927540383595683,False,True,False
2026-08-10|24|median,canonical_calculation,common,21,24,2026-08-10,2026-09-09,10.0,10.18,7.243914938440491,2.8512017269920573,0.09511666543254904,0.02853499962976471,flat,7.491129336525307,2.456668477948252,-0.24721439808481627,0.39453324904380516,0.044195655287696665,False,True,False
2026-08-11|24|median,canonical_calculation,common,21,24,2026-08-11,2026-09-10,10.0,10.2,7.2474567510259895,2.82742256063392,0.07487931165990958,0.02246379349797287,flat,7.565430143638852,2.469719024329862,-0.3179733926128625,0.35770353630405793,0.011919043107358628,False,False,False
2026-08-12|24|median,canonical_calculation,common,21,24,2026-08-12,2026-09-11,10.0,10.35,7.280763180574555,2.8087027327189427,0.08946591329349829,0.026839773988049487,flat,7.543820451436386,2.4609317323376834,-0.2630572708618315,0.3477710003812593,0.025414118855828338,False,False,False
2026-08-13|24|median,canonical_calculation,common,21,24,2026-08-13,2026-09-12,10.0,10.56,7.432044760601915,2.7863362543955685,0.2183810149974832,0.06551430449924496,flat,7.565919439124486,2.459743686394166,-0.13387467852257107,0.3265925680014026,0.05781536684364945,False,False,False
2026-08-14|24|median,canonical_calculation,common,21,24,2026-08-14,2026-09-13,10.0,10.56,7.474194562243501,2.7317410006461977,0.2059355628896995,0.061780668866909846,flat,7.459392086183308,2.453327905014503,0.01480247606019347,0.2784130956316946,0.08796467150756641,True,True,False
2026-07-27|6|median,canonical_calculation,common,30,6,2026-07-27,2026-08-26,11.6488,13.795,8.011210652173911,3.597388875427459,-0.04020047239862912,-0.012060141719588734,flat,10.398609429347827,1.3691971623630526,-2.3873987771739156,2.2281917130644064,-0.047762119232852736,False,True,False
2026-07-28|6|median,canonical_calculation,common,30,6,2026-07-28,2026-08-27,11.8096,13.795,8.011210652173911,3.6074389935271163,-0.19095035429897145,-0.05728510628969143,flat,10.149839782608694,1.3394455144353326,-2.138629130434783,2.2679934790917837,0.038809304597100254,False,False,False
2026-07-29|6|median,canonical_calculation,common,30,6,2026-07-29,2026-08-28,11.885,13.785,8.011210652173911,3.655176582101859,-0.21861276572422916,-0.06558382971726874,flat,10.074553423913043,1.4195241901743256,-2.0633427717391317,2.2356523919275335,0.05169288605652054,False,False,False
2026-07-30|6|median,canonical_calculation,common,30,6,2026-07-30,2026-08-29,11.975,13.85,8.181167663043476,3.7098297735329164,-0.08400256342360635,-0.025200769027081904,flat,10.453140543478257,1.5172547866524835,-2.271972880434781,2.192574986880433,-0.023819368066304403,False,False,False
2026-07-31|6|median,canonical_calculation,common,30,6,2026-07-31,2026-08-30,12.0625,13.85,8.389504483695651,3.730830414388818,0.05783489808446873,0.01735046942534062,flat,10.418491630434783,1.5184059541197983,-2.028987146739132,2.2124244602690197,0.05503119405896637,False,True,False
2026-08-01|6|median,canonical_calculation,common,30,6,2026-08-01,2026-08-31,12.1646,13.85,9.156327458563537,3.716371689867701,0.7080991484312378,0.21242974452937133,up,11.953403508287288,1.549806557981153,-2.797076049723751,2.1665651318865478,-0.18915327535116097,False,False,False
2026-08-02|6|median,canonical_calculation,common,30,6,2026-08-02,2026-09-01,12.1646,13.82,9.349112099447513,3.5393469027598914,0.723859002207405,0.21715770066222148,up,11.953403508287288,1.215154041414043,-2.6042914088397744,2.3241928613458485,-0.08402956424817777,False,False,False
2026-08-03|6|median,canonical_calculation,common,30,6,2026-08-03,2026-09-02,12.1375,13.82,9.570616132596687,3.35838215220804,0.7914982848047281,0.23744948544141842,up,11.953403508287288,0.9641646539887103,-2.382787375690601,2.39421749821933,0.003429036758618764,False,False,False
2026-08-04|6|median,canonical_calculation,common,30,6,2026-08-04,2026-09-03,12.1646,13.975,9.570616132596687,3.160507581006858,0.5665237136035444,0.16995711408106332,up,11.636949364640884,0.7691476134197106,-2.0663332320441974,2.3913599675871478,0.09750802066288511,False,False,False
2026-08-05|6|median,canonical_calculation,common,30,6,2026-08-05,2026-09-04,12.64,14.0342,9.570616132596687,3.018876652605972,-0.050507214797342215,-0.015152164439202663,flat,11.838782486187846,0.7087733689045619,-2.268166353591159,2.31010328370141,0.01258107903307537,False,False,False
2026-08-06|6|median,canonical_calculation,common,30,6,2026-08-06,2026-09-05,12.64,14.0342,9.564999834254145,3.0315034563053076,-0.04349670944054829,-0.013049012832164485,flat,11.559888204419888,0.7318844051314601,-1.994888370165743,2.2996190511738472,0.09141920430243129,False,False,False
2026-08-07|6|median,canonical_calculation,common,30,6,2026-08-07,2026-09-06,12.64,14.0342,9.617841574585634,3.0423776336654447,0.020219208251077703,0.006065762475323311,flat,11.55857773480663,0.8189412527436233,-1.940736160220995,2.2234363809218216,0.084810066210248,False,True,False
2026-08-08|6|median,canonical_calculation,common,30,6,2026-08-08,2026-09-07,13.195,14.0342,9.814758701657457,3.037322831602675,-0.34291846673986903,-0.10287554002196071,flat,11.478583618784532,0.8845615058560603,-1.6638249171270747,2.1527613257466145,0.14668092258586193,False,False,True
2026-08-09|6|median,canonical_calculation,common,30,6,2026-08-09,2026-09-08,13.195,14.465,9.981278480662983,3.123052448287642,-0.09066907104937627,-0.02720072131481288,flat,11.478583618784532,1.0925252246959123,-1.4973051381215488,2.0305272235917298,0.1599666256410543,False,False,True
2026-08-10|6|median,canonical_calculation,common,30,6,2026-08-10,2026-09-09,13.195,14.465,9.98485627071823,3.145719716049986,-0.0644240132317826,-0.019327203969534777,flat,11.478583618784532,1.2484980138258015,-1.493727348066301,1.8972217022241846,0.12104830624736511,False,False,False
2026-08-11|6|median,canonical_calculation,common,30,6,2026-08-11,2026-09-10,13.25,14.43,9.98485627071823,3.161825719357932,-0.10331800992383755,-0.030995402977151264,flat,11.645401546961326,1.3654776056732183,-1.660545276243095,1.796348113684714,0.04074085123248567,False,False,False
2026-08-12|6|median,canonical_calculation,common,30,6,2026-08-12,2026-09-11,13.25,14.465,9.98485627071823,3.1876552218388916,-0.07748850744287772,-0.023246552232863316,flat,11.571758701657457,1.4252578175145822,-1.586902430939226,1.7623974043243094,0.05264849201552504,False,False,False
2026-08-13|6|median,canonical_calculation,common,30,6,2026-08-13,2026-09-12,13.25,14.5294,10.237215276243091,3.207027348699611,0.19424262494270295,0.05827278748281088,flat,11.600921850828728,1.4885036877215725,-1.3637065745856365,1.7185236609780385,0.10644512591772061,False,True,False
2026-08-14|6|median,canonical_calculation,common,30,6,2026-08-14,2026-09-13,13.25,14.5294,10.415231132596684,3.1584666924639353,0.32369782506061995,0.09710934751818598,flat,11.42925726519337,1.5286473030839973,-1.014026132596685,1.629819389379938,0.18473797703497588,False,True,False
2026-07-27|12|median,canonical_calculation,common,30,12,2026-07-27,2026-08-26,10.48,11.29,6.971387465753424,3.430804174041855,-0.07780836020472037,-0.02334250806141611,flat,8.763114863013698,1.7866454675160761,-1.7917273972602734,1.6441587065257788,-0.04427060722034839,False,True,False
2026-07-28|12|median,canonical_calculation,common,30,12,2026-07-28,2026-08-27,10.5225,11.2888,6.971387465753424,3.450256264093035,-0.10085627015354248,-0.030256881046062743,flat,8.568218520547942,1.7692053848836329,-1.5968310547945181,1.681050879209402,0.025265947324465188,False,False,False
2026-07-29|12|median,canonical_calculation,common,30,12,2026-07-29,2026-08-28,10.6,11.2,6.971387465753424,3.4754703316314206,-0.15314220261515565,-0.045942660784546695,flat,8.490944904109586,1.8154744085257393,-1.5195574383561619,1.6599959231056813,0.042131545424855844,False,False,False
2026-07-30|12|median,canonical_calculation,common,30,12,2026-07-30,2026-08-29,10.66,11.2,7.134699068493149,3.513755882285209,-0.01154504922164179,-0.003463514766492537,flat,8.781259068493151,1.8888695803669078,-1.6465600000000018,1.6248863019183013,-0.006502109424510149,False,True,False
2026-07-31|12|median,canonical_calculation,common,30,12,2026-07-31,2026-08-30,10.8038,11.2,7.291367767123284,3.5166421445906195,0.004209911713902059,0.0012629735141706177,flat,8.74627379452055,1.886337418151893,-1.4549060273972652,1.6303047264387265,0.0526196097124384,False,True,False
2026-08-01|12|median,canonical_calculation,common,30,12,2026-08-01,2026-08-31,10.8667,11.2,7.153448424657533,3.5155896666621436,-0.19766190868032218,-0.059298572604096655,flat,8.888607986301368,1.9291346149837827,-1.735159561643835,1.5864550516783609,-0.0446113529896422,False,False,False
2026-08-02|12|median,canonical_calculation,common,30,12,2026-08-02,2026-09-01,10.8667,11.2,7.243034794520548,3.565005143832224,-0.05866006164722748,-0.017598018494168245,flat,8.888607986301368,1.941373964662495,-1.6455731917808203,1.623631179169729,-0.006582603783327356,False,False,False
2026-08-03|12|median,canonical_calculation,common,30,12,2026-08-03,2026-09-02,10.99,11.2,7.377825232876713,3.5796701592440314,-0.03250460787925569,-0.009751382363776706,flat,8.888607986301368,1.9505534769215291,-1.510782753424655,1.6291166823225023,0.0355001786693542,False,False,False
2026-08-04|12|median,canonical_calculation,common,30,12,2026-08-04,2026-09-03,10.99,11.2875,7.377825232876713,3.5877963112138453,-0.02437845590944221,-0.007313536772832662,flat,8.728779438356165,1.988263111115805,-1.3509542054794519,1.5995332000980405,0.07457369838557656,False,False,False
2026-08-05|12|median,canonical_calculation,common,30,12,2026-08-05,2026-09-04,10.99,11.3284,7.377825232876713,3.593890925191206,-0.018283841932081657,-0.005485152579624497,flat,8.838225753424659,2.0565024737478126,-1.460400520547946,1.5373884514433933,0.02309637926863419,False,False,False
2026-08-06|12|median,canonical_calculation,common,30,12,2026-08-06,2026-09-05,11.16,11.3284,7.34316316438356,3.5984618856742263,-0.2183749499422145,-0.06551248498266435,flat,8.654765383561642,2.0803204169546947,-1.3116022191780825,1.5181414687195316,0.061961774862434725,False,False,False
2026-08-07|12|median,canonical_calculation,common,30,12,2026-08-07,2026-09-06,11.33,11.3284,7.374661945205478,3.65305562315978,-0.3022824316347421,-0.09068472949042262,flat,8.644147739726025,2.1865489668256104,-1.2694857945205467,1.4665066563341695,0.05910625854408686,False,False,False
2026-08-08|12|median,canonical_calculation,common,30,12,2026-08-08,2026-09-07,11.33,11.3284,7.480322630136985,3.7286262310684655,-0.12105113879454876,-0.036315341638364626,flat,8.630679698630138,2.3113747901877018,-1.1503570684931521,1.4172514408807637,0.08006831171628348,False,False,False
2026-08-09|12|median,canonical_calculation,common,30,12,2026-08-09,2026-09-08,11.33,11.4,7.551046178082192,3.7588890157671027,-0.02006480615070494,-0.006019441845211482,flat,8.630679698630138,2.4083611679832417,-1.0796335205479455,1.350527847783861,0.08126829817077463,False,False,False
2026-08-10|12|median,canonical_calculation,common,30,12,2026-08-10,2026-09-09,11.33,11.49,7.539764931506848,3.763905217304779,-0.02632985118837361,-0.007898955356512083,flat,8.630679698630138,2.481100951329897,-1.09091476712329,1.2828042659748817,0.05756684965547754,False,False,False
2026-08-11|12|median,canonical_calculation,common,30,12,2026-08-11,2026-09-10,11.32,11.85,7.539764931506848,3.7704876801018727,-0.009747388391279088,-0.0029242165173837265,flat,8.748859438356165,2.5356557888398887,-1.2090945068493175,1.234831891261984,0.007721215323799945,False,False,False
2026-08-12|12|median,canonical_calculation,common,30,12,2026-08-12,2026-09-11,11.32,11.8,7.539764931506848,3.7729245271996925,-0.007310541293460204,-0.002193162388038061,flat,8.705082287671232,2.5445269820408756,-1.1653173561643841,1.228397545158817,0.018924056698329837,False,False,False
2026-08-13|12|median,canonical_calculation,common,30,12,2026-08-13,2026-09-12,11.32,11.9409,7.709870726027397,3.7747521625230576,0.16462288855045415,0.049386866565136245,flat,8.724316452054795,2.562124664612849,-1.0144457260273985,1.2126274979102085,0.05945453156484301,False,True,False
2026-08-14|12|median,canonical_calculation,common,30,12,2026-08-14,2026-09-13,11.32,11.9409,7.848171726027397,3.733596440385444,0.26176816641284084,0.07853044992385225,flat,8.579424123287671,2.570514385445938,-0.731252397260274,1.163082054939506,0.1295488973037696,False,True,False
2026-07-27|24|median,canonical_calculation,common,30,24,2026-07-27,2026-08-26,9.64,10.0125,6.479680027359781,3.0520581479739803,-0.1082618246662399,-0.03247854739987197,flat,7.456499233926129,2.1342608718186984,-0.9768192065663479,0.917797276155282,-0.01770657912331979,False,False,False
2026-07-28|24|median,canonical_calculation,common,30,24,2026-07-28,2026-08-27,9.7638,10.0125,6.479680027359781,3.0791236041405403,-0.20499636849967828,-0.06149891054990348,flat,7.337356641586864,2.1465708453824917,-0.8576766142270831,0.9325527587580487,0.022462843359289674,False,False,False
2026-07-29|24|median,canonical_calculation,common,30,24,2026-07-29,2026-08-28,9.88,10.0125,6.479680027359781,3.13037269626546,-0.2699472763747597,-0.0809841829124279,flat,7.273444350205196,2.2165389736401524,-0.7937643228454148,0.9138337226253075,0.036020819933967815,False,False,False
2026-07-30|24|median,canonical_calculation,common,30,24,2026-07-30,2026-08-29,9.8694,10.0125,6.428561525307796,3.1978595153591494,-0.24297895933305647,-0.07289368779991694,flat,7.420560909712721,2.3140431426788153,-0.9919993844049255,0.8838163726803341,-0.03245490351737743,False,False,False
2026-07-31|24|median,canonical_calculation,common,30,24,2026-07-31,2026-08-30,9.88,10.0125,6.578045588235292,3.2586042551924135,-0.04335015657229491,-0.013005046971688472,flat,7.412508994528043,2.347742129580931,-0.834463406292751,0.9108621256114824,0.02291961579561943,False,False,False
2026-08-01|24|median,canonical_calculation,common,30,24,2026-08-01,2026-08-31,9.8694,10.0125,6.643499589603282,3.2694417943354876,0.04354138393876816,0.01306241518163045,flat,7.608965424076606,2.377679348553688,-0.9654658344733242,0.8917624457817999,-0.02211101660745731,False,False,False
2026-08-02|24|median,canonical_calculation,common,30,24,2026-08-02,2026-09-01,9.8482,10.0,6.733311922024623,3.258556448350795,0.14366837037541735,0.0431005111126252,flat,7.608965424076606,2.3483681553961144,-0.8756535020519829,0.9101882929546807,0.010360437270809352,False,False,False
2026-08-03|24|median,canonical_calculation,common,30,24,2026-08-03,2026-09-02,9.88,10.0,6.7953734746922025,3.2226393557569404,0.13801283044914214,0.04140384913474264,flat,7.608965424076606,2.3210847605279343,-0.8135919493844037,0.901554595229006,0.026388793753380702,False,False,False
2026-08-04|24|median,canonical_calculation,common,30,24,2026-08-04,2026-09-03,9.8588,10.0325,6.7953734746922025,3.188136148144655,0.12470962283685694,0.03741288685105708,flat,7.529972530779754,2.3085722143767993,-0.7345990560875517,0.8795639337678556,0.043489463304091154,False,True,False
2026-08-05|24|median,canonical_calculation,common,30,24,2026-08-05,2026-09-04,9.99,10.0392,6.7953734746922025,3.1569587424354406,-0.03766778287235617,-0.01130033486170685,flat,7.585975403556771,2.313636028087661,-0.790601928864568,0.8433227143477797,0.015816235644963504,False,False,False
