date,term,lag,price,trade,basket,cutoff,missing,strip
2026-08-21,6,30,11.054899779005524,2026-07-21,2026-09-01,2026-07-22,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 83.87, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 82.99, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 93.84, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 80.91, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 96.08, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 91.18, ""type"": ""quarter""}]"
2026-08-21,12,0,8.65210409589041,2026-08-20,2026-09-01,2026-08-21,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 74.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 91.22, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 85.0, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 86.23, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 108.8, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 100.51, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 95.88, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 42.2, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 42.2, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 42.2, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.44, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.44, ""type"": ""quarter""}]"
2026-08-21,12,7,8.579424123287671,2026-08-13,2026-09-01,2026-08-14,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 79.82, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 89.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 85.42, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 87.59, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 105.97, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 98.68, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 94.29, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 40.35, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 40.35, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 40.35, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.22, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.22, ""type"": ""quarter""}]"
2026-08-21,12,14,8.644147739726025,2026-08-06,2026-09-01,2026-08-07,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 82.63, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 89.24, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 89.36, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 90.64, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 103.64, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 97.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 96.81, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 39.02, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 39.02, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 39.02, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.94, ""type"": ""quarter""}]"
2026-08-21,12,21,8.668783561643835,2026-07-30,2026-09-01,2026-07-31,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 86.85, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 89.07, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 99.17, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 85.21, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 100.48, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 95.89, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 95.89, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 39.05, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 39.05, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 39.05, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.69, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.69, ""type"": ""quarter""}]"
2026-08-21,12,30,8.298035931506847,2026-07-21,2026-09-01,2026-07-22,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 83.87, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 82.99, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 93.84, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 80.91, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 96.08, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 91.18, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 91.18, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 38.07, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 38.07, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 38.07, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.63, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.63, ""type"": ""quarter""}]"
2026-08-21,24,0,7.518734186046508,2026-08-20,2026-09-01,2026-08-21,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 74.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 91.22, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 85.0, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 86.23, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 108.8, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 100.51, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 95.88, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 42.2, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 42.2, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 42.2, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.44, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.44, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 30.44, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 51.14, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 51.14, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 51.14, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 71.63, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 71.63, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 71.63, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-04-01"", ""settlement"": 38.14, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202804"", ""month"": ""2028-05-01"", ""settlement"": 38.14, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-06-01"", ""settlement"": 38.14, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-07-01"", ""settlement"": 48.77, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-08-01"", ""settlement"": 48.77, ""type"": ""year""}]"
2026-08-21,24,7,7.459392086183308,2026-08-13,2026-09-01,2026-08-14,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 79.82, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 89.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 85.42, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 87.59, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 105.97, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 98.68, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 94.29, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 40.35, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 40.35, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 40.35, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.22, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.22, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 30.22, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 49.84, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 49.84, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 49.84, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 71.7, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 71.7, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 71.7, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-04-01"", ""settlement"": 38.54, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202804"", ""month"": ""2028-05-01"", ""settlement"": 38.54, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-06-01"", ""settlement"": 38.54, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-07-01"", ""settlement"": 47.95, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-08-01"", ""settlement"": 47.95, ""type"": ""year""}]"
2026-08-21,24,14,7.496314151846781,2026-08-06,2026-09-01,2026-08-07,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 82.63, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 89.24, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 89.36, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 90.64, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 103.64, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202702"", ""month"": ""2027-02-01"", ""settlement"": 97.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 96.81, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 39.02, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 39.02, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 39.02, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.94, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 30.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 50.53, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 50.53, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 50.53, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 71.01, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 71.01, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 71.01, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-04-01"", ""settlement"": 38.29, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202804"", ""month"": ""2028-05-01"", ""settlement"": 38.29, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-06-01"", ""settlement"": 38.29, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-07-01"", ""settlement"": 48.39, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-08-01"", ""settlement"": 48.39, ""type"": ""year""}]"
2026-08-21,24,21,7.466741819425443,2026-07-30,2026-09-01,2026-07-31,,"[{""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 86.85, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 89.07, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 99.17, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 85.21, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 100.48, ""type"": ""month""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 95.89, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 95.89, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 39.05, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 39.05, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 39.05, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 30.69, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 30.69, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 30.69, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 50.14, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 50.14, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 50.14, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 70.17, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 70.17, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 70.17, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-04-01"", ""settlement"": 37.09, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202804"", ""month"": ""2028-05-01"", ""settlement"": 37.09, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202804"", ""month"": ""2028-06-01"", ""settlement"": 37.09, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-07-01"", ""settlement"": 48.15, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-08-01"", ""settlement"": 48.15, ""type"": ""year""}]"
