cohort,model,id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts
matched_v2,lag_0,2026-08-14|24|median,2026-08-14,2026-09-13,24,median,30,canonical_calculation,unit_statistics_v1,0,native,10.0,10.56,34504,47129,7.459392086183308,2026-08-13,2026-09-01,2.45332790501457,-0.0872800088021215,-0.026184002640636448,-0.0262,9.9738,flat,flat,0.56,up,True,,2026-07-27,127,2026-04-09,2026-08-13,"{""canonical_calculation"": 18, ""observed_seller_data"": 109}"
matched_v2,lag_7,2026-07-27|6|median,2026-07-27,2026-08-26,6,median,30,canonical_calculation,unit_statistics_v1,7,native,11.6488,13.795,23345,36500,10.060427853260867,2026-07-17,2026-08-01,1.8803487423767178,0.2919765956375855,0.08759297869127565,0.0876,11.7364,flat,flat,2.1462,up,True,,2026-07-27,102,2026-04-16,2026-07-26,"{""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-28|6|median,2026-07-28,2026-08-27,6,median,30,canonical_calculation,unit_statistics_v1,7,native,11.8096,13.795,23387,36674,10.116848288043478,2026-07-20,2026-08-01,1.8073545934673214,0.1146028815108,0.03438086445324,0.0344,11.844,flat,flat,1.9854,up,True,,2026-07-27,103,2026-04-16,2026-07-27,"{""canonical_calculation"": 1, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-29|6|median,2026-07-29,2026-08-28,6,median,30,canonical_calculation,unit_statistics_v1,7,native,11.885,13.785,23434,36848,10.145904266304347,2026-07-21,2026-08-01,1.7787038730896214,0.039608139393969566,0.01188244181819087,0.0119,11.8969,flat,flat,1.9,up,True,,2026-07-27,104,2026-04-16,2026-07-28,"{""canonical_calculation"": 2, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-30|6|median,2026-07-30,2026-08-29,6,median,30,canonical_calculation,unit_statistics_v1,7,native,11.975,13.85,23481,37022,10.487925869565217,2026-07-22,2026-08-01,1.7688018382411292,0.2817277078063469,0.08451831234190407,0.0845,12.0595,flat,flat,1.875,up,True,,2026-07-27,105,2026-04-16,2026-07-29,"{""canonical_calculation"": 3, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-31|6|median,2026-07-31,2026-08-30,6,median,30,canonical_calculation,unit_statistics_v1,7,native,12.0625,13.85,23528,37196,10.476433070652174,2026-07-23,2026-08-01,1.6983699112895425,0.11230298194171695,0.033690894582515084,0.0337,12.0962,flat,flat,1.7875,up,True,,2026-07-27,106,2026-04-16,2026-07-30,"{""canonical_calculation"": 4, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-01|6|median,2026-08-01,2026-08-31,6,median,30,canonical_calculation,unit_statistics_v1,7,native,12.1646,13.85,23575,37370,11.523791353591161,2026-07-24,2026-09-01,1.6702941658041133,1.0294855193952746,0.30884565581858237,0.3088,12.4734,up,up,1.6854,up,True,,2026-07-27,107,2026-04-16,2026-07-31,"{""canonical_calculation"": 5, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-05|6|median,2026-08-05,2026-09-04,6,median,30,canonical_calculation,unit_statistics_v1,7,native,12.64,14.0342,23810,38045,11.215394171270718,2026-07-28,2026-09-01,1.0166033114609399,-0.4080025172683417,-0.1224007551805025,-0.1224,12.5176,flat,flat,1.3942,up,True,,2026-07-27,111,2026-04-16,2026-08-04,"{""canonical_calculation"": 9, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-06|6|median,2026-08-06,2026-09-05,6,median,30,canonical_calculation,unit_statistics_v1,7,native,12.64,14.0342,23904,38219,11.660877569060773,2026-07-29,2026-09-01,1.1186039407780255,0.1394815098387987,0.04184445295163961,0.0418,12.6818,flat,flat,1.3942,up,True,,2026-07-27,112,2026-04-16,2026-08-05,"{""canonical_calculation"": 10, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-07|6|median,2026-08-07,2026-09-06,6,median,30,canonical_calculation,unit_statistics_v1,7,native,12.64,14.0342,23993,38393,11.636886961325969,2026-07-30,2026-09-01,1.083733563318326,0.08062052464429392,0.024186157393288176,0.0242,12.6642,flat,flat,1.3942,up,True,,2026-07-27,113,2026-04-16,2026-08-06,"{""canonical_calculation"": 11, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-08|6|median,2026-08-08,2026-09-07,6,median,30,canonical_calculation,unit_statistics_v1,7,native,13.195,14.0342,24077,38567,11.953403508287288,2026-07-31,2026-09-01,1.0635784321572526,-0.1780180595554608,-0.05340541786663824,-0.0534,13.1416,flat,flat,0.8392,up,True,,2026-07-27,114,2026-04-16,2026-08-07,"{""canonical_calculation"": 12, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-09|6|median,2026-08-09,2026-09-08,6,median,30,canonical_calculation,unit_statistics_v1,7,native,13.195,14.465,32633,38741,11.953403508287288,2026-07-31,2026-09-01,1.1080829470461175,-0.13351354466659515,-0.040054063399978544,-0.0401,13.1549,flat,flat,1.27,up,True,,2026-07-27,115,2026-04-16,2026-08-08,"{""canonical_calculation"": 13, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-10|6|median,2026-08-10,2026-09-09,6,median,30,canonical_calculation,unit_statistics_v1,7,native,13.195,14.465,32797,38899,11.953403508287288,2026-07-31,2026-09-01,1.1414613332127663,-0.10013515849994548,-0.030040547549983643,-0.03,13.165,flat,flat,1.27,up,True,,2026-07-27,116,2026-04-16,2026-08-09,"{""canonical_calculation"": 14, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-11|6|median,2026-08-11,2026-09-10,6,median,30,canonical_calculation,unit_statistics_v1,7,native,13.25,14.43,32961,38983,11.636949364640884,2026-08-03,2026-09-01,1.166495122837753,-0.4465555125213623,-0.13396665375640868,-0.134,13.116,flat,flat,1.18,up,True,,2026-07-27,117,2026-04-16,2026-08-10,"{""canonical_calculation"": 15, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-12|6|median,2026-08-12,2026-09-11,6,median,30,canonical_calculation,unit_statistics_v1,7,native,13.25,14.465,34129,39171,11.838782486187846,2026-08-04,2026-09-01,1.2781340009680937,-0.13308351284405973,-0.039925053853217915,-0.0399,13.2101,flat,flat,1.215,up,True,,2026-07-27,118,2026-04-16,2026-08-11,"{""canonical_calculation"": 16, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-13|6|median,2026-08-13,2026-09-12,6,median,30,canonical_calculation,unit_statistics_v1,7,native,13.25,14.5294,34303,39347,11.559888204419888,2026-08-05,2026-09-01,1.3114048791791089,-0.3787069164010024,-0.11361207492030072,-0.1136,13.1364,flat,flat,1.2794,up,True,,2026-07-27,119,2026-04-16,2026-08-12,"{""canonical_calculation"": 17, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-14|6|median,2026-08-14,2026-09-13,6,median,30,canonical_calculation,unit_statistics_v1,7,native,13.25,14.5294,34477,47139,11.55857773480663,2026-08-06,2026-09-01,1.4060816082793597,-0.2853406569140109,-0.08560219707420326,-0.0856,13.1644,flat,flat,1.2794,up,True,,2026-07-27,120,2026-04-16,2026-08-13,"{""canonical_calculation"": 18, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-27|12|median,2026-07-27,2026-08-26,12,median,30,canonical_calculation,unit_statistics_v1,7,native,10.48,11.29,23313,36495,8.411536068493149,2026-07-17,2026-08-01,2.2373204070060297,0.1688564754991777,0.05065694264975331,0.0507,10.5307,flat,flat,0.81,up,True,,2026-07-27,102,2026-04-16,2026-07-26,"{""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-28|12|median,2026-07-28,2026-08-27,12,median,30,canonical_calculation,unit_statistics_v1,7,native,10.5225,11.2888,23355,36669,8.444090424657533,2026-07-20,2026-08-01,2.1951062881312353,0.1166967127887677,0.035009013836630305,0.035,10.5575,flat,flat,0.7663,up,True,,2026-07-27,103,2026-04-16,2026-07-27,"{""canonical_calculation"": 1, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-29|12|median,2026-07-29,2026-08-28,12,median,30,canonical_calculation,unit_statistics_v1,7,native,10.6,11.2,23402,36843,8.482008616438355,2026-07-21,2026-08-01,2.1659321099340434,0.04794072637239921,0.014382217911719763,0.0144,10.6144,flat,flat,0.6,up,True,,2026-07-27,104,2026-04-16,2026-07-28,"{""canonical_calculation"": 2, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-30|12|median,2026-07-30,2026-08-29,12,median,30,canonical_calculation,unit_statistics_v1,7,native,10.66,11.2,23449,37017,8.747336246575339,2026-07-22,2026-08-01,2.1539469283409436,0.2412831749162816,0.07238495247488448,0.0724,10.7324,flat,flat,0.54,up,True,,2026-07-27,105,2026-04-16,2026-07-29,"{""canonical_calculation"": 3, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-31|12|median,2026-07-31,2026-08-30,12,median,30,canonical_calculation,unit_statistics_v1,7,native,10.8038,11.2,23496,37191,8.776696369863014,2026-07-23,2026-08-01,2.093626134611873,0.06652250447488761,0.019956751342466283,0.02,10.8238,flat,flat,0.3962,up,True,,2026-07-27,106,2026-04-16,2026-07-30,"{""canonical_calculation"": 4, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-01|12|median,2026-08-01,2026-08-31,12,median,30,canonical_calculation,unit_statistics_v1,7,native,10.8667,11.2,23543,37365,8.64480102739726,2026-07-24,2026-09-01,2.0769955084931517,-0.14490346410958743,-0.04347103923287623,-0.0435,10.8232,flat,flat,0.3333,up,True,,2026-07-27,107,2026-04-16,2026-07-31,"{""canonical_calculation"": 5, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-05|12|median,2026-08-05,2026-09-04,12,median,30,canonical_calculation,unit_statistics_v1,7,native,10.99,11.3284,23790,38028,8.404181424657533,2026-07-28,2026-09-01,2.2705643848844184,-0.3152541904580488,-0.09457625713741465,-0.0946,10.8954,flat,flat,0.3384,up,True,,2026-07-27,111,2026-04-16,2026-08-04,"{""canonical_calculation"": 9, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-06|12|median,2026-08-06,2026-09-05,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.16,11.3284,23884,38202,8.690125438356162,2026-07-29,2026-09-01,2.3493779324989306,-0.12049662914490789,-0.03614898874347237,-0.0361,11.1239,flat,flat,0.1684,up,True,,2026-07-27,112,2026-04-16,2026-08-05,"{""canonical_calculation"": 10, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-07|12|median,2026-08-07,2026-09-06,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.33,11.3284,23978,38376,8.668783561643835,2026-07-30,2026-09-01,2.3795020897851575,-0.28171434857100763,-0.08451430457130228,-0.0845,11.2455,flat,flat,-0.0016,flat,True,,2026-07-27,113,2026-04-16,2026-08-06,"{""canonical_calculation"": 11, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-08|12|median,2026-08-08,2026-09-07,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.33,11.3284,24109,38550,8.888607986301368,2026-07-31,2026-09-01,2.4499306769279094,0.008538663229277432,0.0025615989687832294,0.0026,11.3326,flat,flat,-0.0016,flat,True,,2026-07-27,114,2026-04-16,2026-08-07,"{""canonical_calculation"": 12, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-09|12|median,2026-08-09,2026-09-08,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.33,11.4,32665,38724,8.888607986301368,2026-07-31,2026-09-01,2.44779601112059,0.006403997421957186,0.0019211992265871557,0.0019,11.3319,flat,flat,0.07,flat,True,,2026-07-27,115,2026-04-16,2026-08-08,"{""canonical_calculation"": 13, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-10|12|median,2026-08-10,2026-09-09,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.33,11.49,32829,38894,8.888607986301368,2026-07-31,2026-09-01,2.4461950117651003,0.004802998066468334,0.0014408994199405,0.0014,11.3314,flat,flat,0.16,up,True,,2026-07-27,116,2026-04-16,2026-08-09,"{""canonical_calculation"": 14, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-11|12|median,2026-08-11,2026-09-10,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.32,11.85,32983,38988,8.728779438356165,2026-08-03,2026-09-01,2.4449942622484833,-0.1462262993953516,-0.043867889818605475,-0.0439,11.2761,flat,flat,0.53,up,True,,2026-07-27,117,2026-04-16,2026-08-10,"{""canonical_calculation"": 15, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-12|12|median,2026-08-12,2026-09-11,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.32,11.8,34151,39166,8.838225753424659,2026-08-04,2026-09-01,2.481550837097321,-0.0002234094780195761,-6.702284340587283e-05,-0.0001,11.3199,flat,flat,0.48,up,True,,2026-07-27,118,2026-04-16,2026-08-11,"{""canonical_calculation"": 16, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-13|12|median,2026-08-13,2026-09-12,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.32,11.9409,34325,39342,8.654765383561642,2026-08-05,2026-09-01,2.481606689466826,-0.18362792697153196,-0.05508837809145959,-0.0551,11.2649,flat,flat,0.6209,up,True,,2026-07-27,119,2026-04-16,2026-08-12,"{""canonical_calculation"": 17, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-14|12|median,2026-08-14,2026-09-13,12,median,30,canonical_calculation,unit_statistics_v1,7,native,11.32,11.9409,34499,47134,8.644147739726025,2026-08-06,2026-09-01,2.527513671209709,-0.14833858906426656,-0.04450157671927996,-0.0445,11.2755,flat,flat,0.6209,up,True,,2026-07-27,120,2026-04-16,2026-08-13,"{""canonical_calculation"": 18, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-27|24|median,2026-07-27,2026-08-26,24,median,30,canonical_calculation,unit_statistics_v1,7,native,9.64,10.0125,23335,36505,7.250301532147741,2026-07-17,2026-08-01,2.3894210630202224,-0.00027740483203686495,-8.322144961105948e-05,-0.0001,9.6399,flat,flat,0.3725,up,True,,2026-07-27,102,2026-04-16,2026-07-26,"{""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-28|24|median,2026-07-28,2026-08-27,24,median,30,canonical_calculation,unit_statistics_v1,7,native,9.7638,10.0125,23382,36679,7.253151463748287,2026-07-20,2026-08-01,2.3894904142282316,-0.12115812202348053,-0.036347436607044155,-0.0363,9.7275,flat,flat,0.2487,up,True,,2026-07-27,103,2026-04-16,2026-07-27,"{""canonical_calculation"": 1, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-29|24|median,2026-07-29,2026-08-28,24,median,30,canonical_calculation,unit_statistics_v1,7,native,9.88,10.0125,23424,36853,7.284062920656635,2026-07-21,2026-08-01,2.4197799447341017,-0.17615713460926408,-0.05284714038277922,-0.0528,9.8272,flat,flat,0.1325,flat,True,,2026-07-27,104,2026-04-16,2026-07-28,"{""canonical_calculation"": 2, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-30|24|median,2026-07-30,2026-08-29,24,median,30,canonical_calculation,unit_statistics_v1,7,native,9.8694,10.0125,23466,37027,7.422411648426812,2026-07-22,2026-08-01,2.4638192283864178,0.016830876813228812,0.005049263043968644,0.005,9.8744,flat,flat,0.1431,flat,True,,2026-07-27,105,2026-04-16,2026-07-29,"{""canonical_calculation"": 3, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-07-31|24|median,2026-07-31,2026-08-30,24,median,30,canonical_calculation,unit_statistics_v1,7,native,9.88,10.0125,23513,37201,7.446412879616962,2026-07-23,2026-08-01,2.4596115091831106,0.02602438880007263,0.007807316640021788,0.0078,9.8878,flat,flat,0.1325,flat,True,,2026-07-27,106,2026-04-16,2026-07-30,"{""canonical_calculation"": 4, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-01|24|median,2026-08-01,2026-08-31,24,median,30,canonical_calculation,unit_statistics_v1,7,native,9.8694,10.0125,23560,37375,7.491572277701779,2026-07-24,2026-09-01,2.453105411983093,0.07527768968487081,0.02258330690546124,0.0226,9.892,flat,flat,0.1431,flat,True,,2026-07-27,107,2026-04-16,2026-07-31,"{""canonical_calculation"": 5, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-05|24|median,2026-08-05,2026-09-04,24,median,30,canonical_calculation,unit_statistics_v1,7,native,9.99,10.0392,23800,38050,7.323153337893295,2026-07-28,2026-09-01,2.4242487145387903,-0.24259794756791386,-0.07277938427037416,-0.0728,9.9172,flat,flat,0.0492,flat,True,,2026-07-27,111,2026-04-16,2026-08-04,"{""canonical_calculation"": 9, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-06|24|median,2026-08-06,2026-09-05,24,median,30,canonical_calculation,unit_statistics_v1,7,native,10.0163,10.0325,23894,38224,7.4736228590971265,2026-07-29,2026-09-01,2.4848982014307692,-0.057778939472102664,-0.0173336818416308,-0.0173,9.999,flat,flat,0.0162,flat,True,,2026-07-27,112,2026-04-16,2026-08-05,"{""canonical_calculation"": 10, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-07|24|median,2026-08-07,2026-09-06,24,median,30,canonical_calculation,unit_statistics_v1,7,native,10.0,10.0325,23983,38398,7.466741819425443,2026-07-30,2026-09-01,2.4993429362987953,-0.03391524427576087,-0.01017457328272826,-0.0102,9.9898,flat,flat,0.0325,flat,True,,2026-07-27,113,2026-04-16,2026-08-06,"{""canonical_calculation"": 11, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-08|24|median,2026-08-08,2026-09-07,24,median,30,canonical_calculation,unit_statistics_v1,7,native,10.0,10.0392,24114,38572,7.608965424076606,2026-07-31,2026-09-01,2.5078217473677356,0.11678717144434181,0.03503615143330254,0.035,10.035,flat,flat,0.0392,flat,True,,2026-07-27,114,2026-04-16,2026-08-07,"{""canonical_calculation"": 12, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-09|24|median,2026-08-09,2026-09-08,24,median,30,canonical_calculation,unit_statistics_v1,7,native,10.0,10.1219,32670,38746,7.608965424076606,2026-07-31,2026-09-01,2.47862495450665,0.08759037858325591,0.026277113574976772,0.0263,10.0263,flat,flat,0.1219,flat,True,,2026-07-27,115,2026-04-16,2026-08-08,"{""canonical_calculation"": 13, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-10|24|median,2026-08-10,2026-09-09,24,median,30,canonical_calculation,unit_statistics_v1,7,native,10.0,10.18,32834,38904,7.608965424076606,2026-07-31,2026-09-01,2.456727359860836,0.06569278393744327,0.01970783518123298,0.0197,10.0197,flat,flat,0.18,up,True,,2026-07-27,116,2026-04-16,2026-08-09,"{""canonical_calculation"": 14, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-11|24|median,2026-08-11,2026-09-10,24,median,30,canonical_calculation,unit_statistics_v1,7,native,10.0,10.2,32988,38993,7.529972530779754,2026-08-03,2026-09-01,2.4403041638764753,-0.029723305343770434,-0.00891699160313113,-0.0089,9.9911,flat,flat,0.2,up,True,,2026-07-27,117,2026-04-16,2026-08-10,"{""canonical_calculation"": 15, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-12|24|median,2026-08-12,2026-09-11,24,median,30,canonical_calculation,unit_statistics_v1,7,native,10.0,10.35,34156,39161,7.585975403556771,2026-08-04,2026-09-01,2.447734990212418,0.03371039376918894,0.010113118130756682,0.0101,10.0101,flat,flat,0.35,up,True,,2026-07-27,118,2026-04-16,2026-08-11,"{""canonical_calculation"": 16, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-13|24|median,2026-08-13,2026-09-12,24,median,30,canonical_calculation,unit_statistics_v1,7,native,10.0,10.56,34330,39337,7.477557824897398,2026-08-05,2026-09-01,2.4393073917701207,-0.08313478333248092,-0.024940434999744274,-0.0249,9.9751,flat,flat,0.56,up,True,,2026-07-27,119,2026-04-16,2026-08-12,"{""canonical_calculation"": 17, ""observed_seller_data"": 102}"
matched_v2,lag_7,2026-08-14|24|median,2026-08-14,2026-09-13,24,median,30,canonical_calculation,unit_statistics_v1,7,native,10.0,10.56,34504,47129,7.496314151846781,2026-08-06,2026-09-01,2.460091087603241,-0.04359476054997735,-0.013078428164993204,-0.0131,9.9869,flat,flat,0.56,up,True,,2026-07-27,120,2026-04-16,2026-08-13,"{""canonical_calculation"": 18, ""observed_seller_data"": 102}"
matched_v2,lag_14,2026-07-27|6|median,2026-07-27,2026-08-26,6,median,30,canonical_calculation,unit_statistics_v1,14,native,11.6488,13.795,23345,36500,9.247372010869563,2026-07-10,2026-08-01,2.587346548186739,0.1859185590563026,0.05577556771689078,0.0558,11.7046,flat,flat,2.1462,up,True,,2026-07-27,95,2026-04-23,2026-07-26,"{""observed_seller_data"": 95}"
